Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
EMPD,Empery Digital Inc.,90.51M,-,-,-,-,-,-,-,-,-
PFX,PhenixFIN Corporation,90.40M,1.43,3.06%,3.10%,-,Annual,2,3,-15.41%,-9.55%
AMCI,AMC Robotics Corporation,90.40M,-,-,-,-,-,-,-,-,-
GOAI,"Eva Live, Inc.",90.28M,-,-,-,-,-,-,-,-,-
FUSB,"First US Bancshares, Inc.",90.28M,0.28,1.71%,21.16%,-,Quarterly,4,13,11.87%,18.47%
SIMA,SIM Acquisition Corp. I,90.25M,-,-,-,-,-,-,-,-,-
LSE,"Leishen Energy Holding Co., Ltd.",90.23M,-,-,-,-,-,-,-,-,-
NEXM,NexMetals Mining Corp.,89.83M,-,-,-,-,-,-,-,-,-
COE,51Talk Online Education Group,89.76M,-,-,-,-,-,-,-,-,-
MMTX,Miluna Acquisition Corp,89.74M,-,-,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,89.65M,-,-,-,-,-,-,-,-,-
ACRV,"Acrivon Therapeutics, Inc.",89.56M,-,-,-,-,-,-,-,-,-
CBAT,CBAK Energy Technology Limited,89.53M,-,-,-,-,-,-,-,-,-
MHH,"Mastech Digital, Inc.",89.37M,0,-,-,-,-,-,-,-,-
ATRA,"Atara Biotherapeutics, Inc.",89.34M,-,-,-,-,-,-,-,-,-
ALDX,"Aldeyra Therapeutics, Inc.",89.28M,-,-,-,-,-,-,-,-,-
ORIQ,Origin Investment Corp I,89.27M,-,-,-,-,-,-,-,-,-
RLYB,Rallybio Corporation,89.16M,-,-,-,-,-,-,-,-,-
DTCX,"Datacentrex, Inc.",89.12M,-,-,-,-,-,-,-,-,-
ANTA,Antalpha Platform Holding Company,89.09M,-,-,-,-,-,-,-,-,-
SRL,Scully Royalty Ltd.,88.92M,0,-,-,-,-,-,-,13.04%,7.63%
ICCC,ImmuCell Corporation,88.91M,-,-,-,-,-,-,-,-,-
SEV,Aptera Motors Corp.,88.69M,-,-,-,-,-,-,-,-,-
UBCP,"United Bancorp, Inc.",88.67M,0.96,6.18%,68.82%,4.40%,Quarterly,6,34,5.68%,6.99%
YRD,Yiren Digital Ltd.,88.36M,0.20,19.80%,-,135.29%,-,1,2,33.01%,-25.65%
SKIN,SkinHealth Systems Inc.,87.99M,-,-,-,-,-,-,-,-,-
VNCE,Vince Holding Corp.,87.88M,-,-,-,-,-,-,-,-,-
DWTX,"Dogwood Therapeutics, Inc.",87.70M,-,-,-,-,-,-,-,-,-
HYPR,"Hyperfine, Inc.",87.42M,-,-,-,-,-,-,-,-,-
DTI,Drilling Tools International Corporation,87.15M,-,-,-,-,-,-,-,-,-
BDL,"Flanigan's Enterprises, Inc.",87.11M,0.60,1.28%,16.80%,9.09%,-,2,5,10.06%,-9.71%
RNXT,"RenovoRx, Inc.",87.10M,-,-,-,-,-,-,-,-,-
SRFM,Surf Air Mobility Inc.,86.86M,-,-,-,-,-,-,-,-,-
SSBI,Summit State Bank,86.78M,0,-,-,-,-,-,-,-3.65%,-1.73%
AIB,AIB Data Centers Inc.,86.62M,-,-,-,-,-,-,-,-,-
MCAH,Mountain Crest Acquisition 6 Corp.,86.61M,-,-,-,-,-,-,-,-,-
MWC,"Micware Co., Ltd.",86.16M,-,-,-,-,-,-,-,-,-
ALIS,Calisa Acquisition Corp,85.96M,-,-,-,-,-,-,-,-,-
MAYS,"J.W. Mays, Inc.",85.87M,-,-,-,-,-,-,-,-,-
FATN,"FatPipe, Inc.",85.76M,-,-,-,-,-,-,-,-,-
NDLS,Noodles & Company,85.68M,-,-,-,-,-,-,-,-,-
ECOR,"electroCore, Inc.",85.56M,-,-,-,-,-,-,-,-,-
AIRT,"Air T, Inc.",85.20M,0,-,-,-,-,-,-,-3.13%,-
GECC,Great Elm Capital Corp.,84.94M,1.00,16.35%,-,-22.52%,Quarterly,1,11,-7.95%,-15.99%
JTTT,JATT III Acquisition Corp,84.90M,-,-,-,-,-,-,-,-,-
THRY,"Thryv Holdings, Inc.",84.88M,-,-,-,-,-,-,-,-,-
SSTI,"SoundThinking, Inc.",84.77M,-,-,-,-,-,-,-,-,-
ISPR,Ispire Technology Inc.,84.38M,-,-,-,-,-,-,-,-,-
BNAI,"Brand Engagement Network, Inc.",84.32M,-,-,-,-,-,-,-,-,-
PECE,Peace Acquisition Corp,84.29M,-,-,-,-,-,-,-,-,-
PODC,"PodcastOne, Inc.",84.25M,-,-,-,-,-,-,-,-,-
CIRC,"Circle8 Group, Inc.",83.79M,-,-,-,-,-,-,-,-,-
NRT,North European Oil Royalty Trust,83.73M,0.81,8.89%,98.86%,94.23%,Quarterly,1,51,-30.43%,23.61%
SERA,"Sera Prognostics, Inc.",83.63M,-,-,-,-,-,-,-,-,-
SOTK,Sono-Tek Corporation,83.46M,-,-,-,-,-,-,-,-,-
GOSS,"Gossamer Bio, Inc.",83.10M,-,-,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",82.99M,-,-,-,-,-,-,-,-,-
NFE,New Fortress Energy Inc.,82.83M,0,-,-,-,-,-,-,-,-
CPHC,Canterbury Park Holding Corporation,82.47M,0.28,1.76%,"1,203.99%",-,Quarterly,-,5,-,31.95%
APAC,StoneBridge Acquisition II Corporation,82.44M,-,-,-,-,-,-,-,-,-
TYGO,"Tigo Energy, Inc.",82.15M,-,-,-,-,-,-,-,-,-
ASRV,"AmeriServ Financial, Inc.",82.01M,0.12,2.48%,23.57%,-,Quarterly,-,14,-,3.71%
HMR,Heidmar Maritime Holdings Corp.,82.00M,-,-,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,81.99M,-,-,-,-,-,-,-,-,-
BYRN,Byrna Technologies Inc.,81.92M,-,-,-,-,-,-,-,-,-
CPBI,"Central Plains Bancshares, Inc.",81.84M,-,-,-,-,-,-,-,-,-
WSTN,Westin Acquisition Corp,81.84M,-,-,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,81.62M,0.20,5.56%,-,-75.96%,Quarterly,-,6,-51.27%,-
LPAA,Launch One Acquisition Corp.,80.88M,-,-,-,-,-,-,-,-,-
CTOR,"Citius Oncology, Inc.",80.72M,-,-,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,80.53M,-,-,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",80.18M,0,-,-,-,-,-,-,-,-
ARBE,Arbe Robotics Ltd.,80.14M,-,-,-,-,-,-,-,-,-
VHUB,"VenHub Global, Inc.",80.09M,-,-,-,-,-,-,-,-,-
BSIN,Big Sky Industrial Inc.,79.79M,0,-,-,-,-,-,-,58.74%,31.95%
OKYO,OKYO Pharma Limited,79.77M,-,-,-,-,-,-,-,-,-
CSPI,CSP Inc.,79.74M,0.12,1.52%,-,-,Quarterly,3,5,19.68%,51.57%
VERI,"Veritone, Inc.",79.73M,-,-,-,-,-,-,-,-,-
SCOR,"comScore, Inc.",79.72M,-,-,-,-,-,-,-,-,-
MAIA,"MAIA Biotechnology, Inc.",79.68M,-,-,-,-,-,-,-,-,-
GLBS,Globus Maritime Limited,79.64M,0,-,-,-,-,-,-,-,-
HNNA,"Hennessy Advisors, Inc.",79.64M,0.60,5.96%,57.34%,6.82%,Quarterly,-,22,2.22%,1.33%
ROC,Rank One Computing Corporation,79.56M,-,-,-,-,-,-,-,-,-
LFVN,LifeVantage Corporation,79.30M,0.20,3.16%,50.00%,11.76%,Quarterly,1,5,-28.96%,-
IOR,"Income Opportunity Realty Investors, Inc.",79.29M,0,-,-,-,-,-,-,14.48%,14.87%
USIO,"Usio, Inc.",79.22M,-,-,-,-,-,-,-,-,-
CVRX,"CVRx, Inc.",78.86M,-,-,-,-,-,-,-,-,-
EGG,Enigmatig Limited,78.69M,-,-,-,-,-,-,-,-,-
ATHE,Alterity Therapeutics Limited,78.67M,-,-,-,-,-,-,-,-,-
SSEA,Starry Sea Acquisition Corp,78.65M,-,-,-,-,-,-,-,-,-
NVX,NOVONIX Limited,78.59M,-,-,-,-,-,-,-,-,-
GANX,"Gain Therapeutics, Inc.",78.56M,-,-,-,-,-,-,-,-,-
FVN,Future Vision II Acquisition Corp.,78.53M,-,-,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",78.32M,-,-,-,-,-,-,-,-,-
OSTX,OS Therapies Incorporated,77.95M,-,-,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,77.33M,-,-,-,-,-,-,-,-,-
SCAT,Southern Cross Acquisition II Corp,77.32M,-,-,-,-,-,-,-,-,-
CRDF,"Cardiff Oncology, Inc.",77.30M,-,-,-,-,-,-,-,-,-
WTG,Wintergreen Acquisition Corp.,77.27M,-,-,-,-,-,-,-,-,-
NPT,Texxon Holding Limited,77.20M,-,-,-,-,-,-,-,-,-
NAMM,Namib Minerals,77.08M,-,-,-,-,-,-,-,-,-
TELO,"Telomir Pharmaceuticals, Inc.",77.03M,-,-,-,-,-,-,-,-,-
UPXI,"Upexi, Inc.",76.59M,-,-,-,-,-,-,-,-,-
AIFC,AI Financial Corporation,76.54M,-,-,-,-,-,-,-,-,-
RPID,"Rapid Micro Biosystems, Inc.",76.24M,-,-,-,-,-,-,-,-,-
INTG,The InterGroup Corporation,76.15M,0,-,-,-,-,-,-,38.67%,18.84%
REKR,"Rekor Systems, Inc.",76.13M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",76.12M,0.10,1.68%,-,-,-,-,3,25.99%,-12.94%
YIBO,Planet Image International Limited,76.12M,-,-,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,76.07M,0.02,0.25%,-,-85.71%,-,-,10,-47.72%,-9.25%
NBRG,Newbridge Acquisition Limited,75.84M,-,-,-,-,-,-,-,-,-
COHN,Cohen & Company Inc.,75.74M,1.00,8.94%,21.47%,-,Quarterly,-,6,-,31.95%
ZONE,"CleanCore Solutions, Inc.",75.61M,-,-,-,-,-,-,-,-,-
NRXS,"NeurAxis, Inc.",75.47M,-,-,-,-,-,-,-,-,-
CPSH,CPS Technologies Corporation,75.42M,-,-,-,-,-,-,-,-,-
BLNK,Blink Charging Co.,75.34M,-,-,-,-,-,-,-,-,-
WWR,"Westwater Resources, Inc.",75.30M,-,-,-,-,-,-,-,-,-
SUIG,SUI Group Holdings Limited,75.27M,0,-,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,75.21M,-,-,-,-,-,-,-,-,-
CING,Cingulate Inc.,75.18M,-,-,-,-,-,-,-,-,-
LGO,Largo Inc.,75.14M,-,-,-,-,-,-,-,-,-
FSEA,"First Seacoast Bancorp, Inc.",74.99M,-,-,-,-,-,-,-,-,-
FRMM,"Forum Markets, Incorporated",74.84M,-,-,-,-,-,-,-,-,-
LONA,"LeonaBio, Inc.",74.62M,-,-,-,-,-,-,-,-,-
FLL,"Full House Resorts, Inc.",74.39M,-,-,-,-,-,-,-,-,-
ODYS,Odysight.ai Inc.,74.30M,-,-,-,-,-,-,-,-,-
SFWL,Shengfeng Development Limited,74.25M,-,-,-,-,-,-,-,-,-
XPL,Solitario Resources Corp.,74.04M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",73.40M,-,-,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",73.36M,-,-,-,-,-,-,-,-,-
ANVS,"Annovis Bio, Inc.",73.28M,-,-,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",72.89M,-,-,-,-,-,-,-,-,-
SDA,SunCar Technology Group Inc.,72.73M,-,-,-,-,-,-,-,-,-
TREO,Tactical Resources Corp.,72.69M,-,-,-,-,-,-,-,-,-
LASE,Laser Photonics Corporation,72.26M,-,-,-,-,-,-,-,-,-
DRIO,DarioHealth Corp.,72.22M,-,-,-,-,-,-,-,-,-
RANG,Range Capital Acquisition Corp.,72.07M,-,-,-,-,-,-,-,-,-
CLST,"Catalyst Bancorp, Inc.",72.06M,-,-,-,-,-,-,-,-,-
AMTD,AMTD IDEA Group,72.03M,-,-,-,-,-,-,-,-,-
COPR,Idaho Copper Corporation,71.96M,-,-,-,-,-,-,-,-,-
OM,"Outset Medical, Inc.",71.81M,-,-,-,-,-,-,-,-,-
JRSH,"Jerash Holdings (US), Inc.",71.50M,0.20,3.55%,54.31%,-,Quarterly,-,9,-,-
BTCS,BTCS Inc.,71.36M,0.05,3.68%,-,-,-,-,1,-,-
HFBL,"Home Federal Bancorp, Inc. of Louisiana",71.33M,0.60,2.47%,31.09%,5.71%,Quarterly,11,22,4.60%,9.82%
MOB,Mobilicom Limited,71.29M,-,-,-,-,-,-,-,-,-
MB,MasterBeef Group,71.19M,-,-,-,-,-,-,-,-,-
SPRO,"Spero Therapeutics, Inc.",71.05M,-,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",70.96M,-,-,-,-,-,-,-,-,-
INCR,InterCure Ltd.,70.94M,-,-,-,-,-,-,-,-,-
ZEPP,Zepp Health Corporation,70.69M,0,-,-,-,-,-,-,-,-
MNOV,"MediciNova, Inc.",70.63M,-,-,-,-,-,-,-,-,-
BZAI,"Blaize Holdings, Inc.",70.62M,-,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",70.45M,-,-,-,-,-,-,-,-,-
DIT,AMCON Distributing Company,70.27M,0.48,0.67%,34.50%,-,Quarterly,-,19,-44.08%,-29.45%
ZTEK,Zentek Ltd.,70.17M,-,-,-,-,-,-,-,-,-
XBIT,XBiotech Inc.,70.12M,0,-,-,-,-,-,-,-,-
SBXD,SilverBox Corp IV,69.62M,-,-,-,-,-,-,-,-,-
CVU,"CPI Aerostructures, Inc.",69.43M,-,-,-,-,-,-,-,-,-
CSBR,"Champions Oncology, Inc.",69.40M,-,-,-,-,-,-,-,-,-
AUC,ATIF Holdings Limited,69.11M,-,-,-,-,-,-,-,-,-
PEW,GrabAGun Digital Holdings Inc.,69.06M,-,-,-,-,-,-,-,-,-
AIRG,"Airgain, Inc.",68.91M,-,-,-,-,-,-,-,-,-
WBX,Wallbox N.V.,68.86M,-,-,-,-,-,-,-,-,-
NSTS,"NSTS Bancorp, Inc.",68.80M,-,-,-,-,-,-,-,-,-
MDXH,MDxHealth SA,68.72M,-,-,-,-,-,-,-,-,-
INSG,Inseego Corp.,68.64M,-,-,-,-,-,-,-,-,-
GEG,"Great Elm Group, Inc.",68.41M,0,-,-,-,-,-,-,-,-
VIVO,VivoPower PLC,68.34M,-,-,-,-,-,-,-,-,-
OPXS,"Optex Systems Holdings, Inc",68.32M,0,-,-,-,-,-,-,-,-
RGS,Regis Corporation,68.22M,0,-,-,-,-,-,-,14.47%,8.45%
GEOS,Geospace Technologies Corporation,68.17M,-,-,-,-,-,-,-,-,-
PLRX,"Pliant Therapeutics, Inc.",68.11M,-,-,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",68.10M,-,-,-,-,-,-,-,-,-
ROLR,"High Roller Technologies, Inc.",67.83M,-,-,-,-,-,-,-,-,-
ELOX,"Eloxx Pharmaceuticals, Inc.",67.69M,-,-,-,-,-,-,-,-,-
NCTY,The9 Limited,67.45M,0,-,-,-,-,-,-,-,-
HAIN,"The Hain Celestial Group, Inc.",67.27M,-,-,-,-,-,-,-,-,-
RYOJ,"rYojbaba Co., Ltd.",66.76M,-,-,-,-,-,-,-,-,-
NMAD,"NOMAD Power Solutions, Inc.",66.66M,-,-,-,-,-,-,-,-,-
HOUR,"Hour Loop, Inc.",66.53M,-,-,-,-,-,-,-,-,-
FEAM,"5E Advanced Materials, Inc.",66.42M,-,-,-,-,-,-,-,-,-
STI,"Solidion Technology, Inc.",66.19M,-,-,-,-,-,-,-,-,-
CRGO,Freightos Limited,66.15M,-,-,-,-,-,-,-,-,-
SOWG,Sow Good Inc.,66.13M,-,-,-,-,-,-,-,-,-
TZOO,Travelzoo,66.11M,-,-,-,-,-,-,-,-,-
WNW,Meiwu Technology Company Limited,66.09M,-,-,-,-,-,-,-,-,-
GNSS,Genasys Inc.,66.04M,0,-,-,-,-,-,-,-,-
TTEC,"TTEC Holdings, Inc.",66.00M,0,-,-,-,-,-,-,-41.98%,-
SEAT,Vivid Seats Inc.,65.87M,0,-,-,-,-,-,-,-,-
GRSD,Grandstand Limited,65.86M,-,-,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,65.78M,-,-,-,-,-,-,-,-,-
BSEM,"BioStem Technologies, Inc.",65.69M,-,-,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,64.90M,0,-,-,-,-,-,-,25.99%,8.45%
ALPS,Alps Group Inc,64.88M,-,-,-,-,-,-,-,-,-
GCL,GCL Global Holdings Ltd,64.81M,-,-,-,-,-,-,-,-,-
RNTX,Rein Therapeutics Inc.,64.69M,-,-,-,-,-,-,-,-,-
PMVP,"PMV Pharmaceuticals, Inc.",64.68M,-,-,-,-,-,-,-,-,-
BAER,"Bridger Aerospace Group Holdings, Inc.",64.12M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",64.02M,0.06,5.90%,-,-,-,-,2,20.51%,-
WFCF,"Where Food Comes From, Inc.",63.99M,0,-,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",63.98M,-,-,-,-,-,-,-,-,-
BOLD,"Boundless Bio, Inc.",63.92M,-,-,-,-,-,-,-,-,-
INMB,INmune Bio Inc.,63.83M,-,-,-,-,-,-,-,-,-
SLSN,"Solesence, Inc.",63.59M,-,-,-,-,-,-,-,-,-
ASPS,Altisource Portfolio Solutions S.A.,63.27M,-,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,63.20M,0,-,-,-,-,-,-,148.43%,72.63%
ELBM,Electra Battery Materials Corporation,63.17M,-,-,-,-,-,-,-,-,-
IBIO,"iBio, Inc.",63.09M,-,-,-,-,-,-,-,-,-
DLHC,DLH Holdings Corp.,62.97M,-,-,-,-,-,-,-,-,-
HYFT,MindWalk Holdings Corp.,62.96M,-,-,-,-,-,-,-,-,-
HIT,"Health In Tech, Inc.",62.91M,-,-,-,-,-,-,-,-,-
GENK,"GEN Restaurant Group, Inc.",62.90M,0,-,-,-,-,-,1,-,-
CRT,Cross Timbers Royalty Trust,62.70M,0.57,5.48%,116.14%,-24.20%,Monthly,-,35,-33.50%,-7.22%
EXOZ,"eXoZymes, Inc.",62.46M,-,-,-,-,-,-,-,-,-
IH,iHuman Inc.,62.36M,0.10,8.20%,41.84%,-,Annual,1,3,-,-
PVL,Permianville Royalty Trust,62.04M,0.14,7.55%,124.57%,292.79%,Monthly,1,16,-19.64%,75.75%
MYPS,"PLAYSTUDIOS, Inc.",61.83M,-,-,-,-,-,-,-,-,-
TLPH,"Talphera, Inc.",61.77M,-,-,-,-,-,-,-,-,-
SKIL,Skillsoft Corp.,61.70M,-,-,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",61.47M,-,-,-,-,-,-,-,-,-
GDHG,Golden Heaven Group Holdings Ltd.,61.27M,-,-,-,-,-,-,-,-,-
WATT,Energous Corporation,61.24M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,61.19M,-,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,60.96M,-,-,-,-,-,-,-,-,-
CAST,"FreeCast, Inc.",60.90M,-,-,-,-,-,-,-,-,-
HRTX,"Heron Therapeutics, Inc.",60.37M,-,-,-,-,-,-,-,-,-
GLND,Greenland Energy Company,60.13M,-,-,-,-,-,-,-,-,-
LITB,"LightInTheBox Holding Co., Ltd.",60.11M,-,-,-,-,-,-,-,-,-
SELF,"Global Self Storage, Inc.",59.96M,0.29,5.52%,161.01%,-,Quarterly,-,13,-,2.21%
APLM,"Apollomics, Inc.",59.49M,-,-,-,-,-,-,-,-,-
CAPN,Cayson Acquisition Corp,59.12M,-,-,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",59.02M,-,-,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",58.96M,-,-,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",58.89M,-,-,-,-,-,-,-,-,-
SKYA,"SkyAI, Inc.",58.89M,-,-,-,-,-,-,-,-,-
DXR,Daxor Corporation,58.85M,0,-,-,-,-,-,-,-,-31.57%
UEIC,Universal Electronics Inc.,58.76M,0.24,5.26%,-,-,-,-,1,-,-
LFS,"Leifras Co., Ltd.",58.60M,-,-,-,-,-,-,-,-,-
SPWR,SunPower Inc.,58.46M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",58.31M,-,-,-,-,-,-,-,-,-
WSHP,WeShop Holdings Limited,58.28M,-,-,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",58.28M,-,-,-,-,-,-,-,-,-
NCEW,New Century Logistics (BVI) Limited,58.21M,-,-,-,-,-,-,-,-,-
IMA,"ImageneBio, Inc.",57.89M,-,-,-,-,-,-,-,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,57.73M,0,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,57.46M,0.44,13.02%,141.98%,13.86%,Quarterly,-,16,-17.79%,7.80%
PROP,Prairie Operating Co.,57.41M,-,-,-,-,-,-,-,-,-
UYSC,UY Scuti Acquisition Corp.,57.38M,-,-,-,-,-,-,-,-,-
CTM,"Castellum, Inc.",57.24M,-,-,-,-,-,-,-,-,-
BGSF,"BGSF, Inc.",57.11M,0,-,-,-,-,-,11,25.99%,-12.94%
DOMH,Dominari Holdings Inc.,56.73M,0.96,41.14%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
INKT,"MiNK Therapeutics, Inc.",56.59M,-,-,-,-,-,-,-,-,-
CNVS,Cineverse Corp.,56.58M,-,-,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",56.27M,-,-,-,-,-,-,-,-,-
APT,"Alpha Pro Tech, Ltd.",56.24M,-,-,-,-,-,-,-,-,-
NNOX,Nano-X Imaging Ltd.,56.20M,-,-,-,-,-,-,-,-,-
IDN,"Intellicheck, Inc.",56.04M,-,-,-,-,-,-,-,-,-
SGA,"Saga Communications, Inc.",56.01M,1.00,11.35%,-,-,Quarterly,-,15,-41.52%,44.27%
TPCS,TechPrecision Corporation,55.85M,-,-,-,-,-,-,-,-,-
BTMD,biote Corp.,55.59M,-,-,-,-,-,-,-,-,-
HWH,HWH International Inc.,55.59M,-,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,55.43M,-,-,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",55.37M,0,-,-,-,-,-,-,40.95%,33.41%
KG,Kestrel Group Ltd,55.32M,-,-,-,-,-,-,-,-,-
BRID,Bridgford Foods Corporation,55.28M,0,-,-,-,-,-,-,-20.63%,-12.94%
AEI,Alset Inc.,55.23M,-,-,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,55.18M,-,-,-,-,-,-,-,-,-
STEM,"Stem, Inc.",55.06M,-,-,-,-,-,-,-,-,-
NXB,NextBoat Inc.,55.06M,-,-,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",54.99M,-,-,-,-,-,-,-,-,-
CLNN,Clene Inc.,54.99M,-,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,54.88M,-,-,-,-,-,-,-,-,-
SPCB,SuperCom Ltd.,54.82M,-,-,-,-,-,-,-,-,-
IBAC,IB Acquisition Corp.,54.54M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,54.45M,-,-,-,-,-,-,-,-,-
GGR,Gogoro Inc.,54.40M,-,-,-,-,-,-,-,-,-
ELTK,Eltek Ltd.,54.10M,0.19,2.36%,-,-,-,-,1,-,-
VGAS,"Verde Clean Fuels, Inc.",53.71M,-,-,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,53.58M,-,-,-,-,-,-,-,-,-
CELU,Celularity Inc.,53.55M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",53.46M,-,-,-,-,-,-,-,-,-
STKS,"The ONE Group Hospitality, Inc.",53.24M,-,-,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",53.14M,-,-,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,53.09M,-,-,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",53.06M,-,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",52.95M,-,-,-,-,-,-,-,-,-
ABLV,Able View Global Inc.,52.85M,-,-,-,-,-,-,-,-,-
MKDW,MKDWELL Tech Inc.,52.63M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,52.47M,1.20,24.78%,404.48%,-,-,-,2,-,-
ATYR,"aTyr Pharma, Inc.",52.15M,-,-,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",52.04M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",51.95M,-,-,-,-,-,-,-,-,-
TIL,"Instil Bio, Inc.",51.61M,-,-,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,51.31M,0,-,-,-,-,-,-,4.00%,3.04%
AURE,Aurelion Inc.,51.23M,-,-,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,51.09M,0.20,18.87%,-,-,Quarterly,-,10,-38.26%,-25.98%
IMMP,Immutep Limited,50.75M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,50.63M,0,-,-,-,-,-,-,-,-
KNDI,"Kandi Technologies Group, Inc.",50.56M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",50.53M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,50.32M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,50.31M,2.15,17.90%,31.33%,-,Annual,-,2,-,-
OMEX,"Odyssey Marine Exploration, Inc.",50.22M,-,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,50.01M,-,-,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,49.76M,0,-,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,49.72M,-,-,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,49.72M,-,-,-,-,-,-,-,-,-
CATO,The Cato Corporation,49.65M,0,-,-,-,-,-,-,34.42%,-12.42%
PRPO,"Precipio, Inc.",49.57M,-,-,-,-,-,-,-,-,-
TCRX,"TScan Therapeutics, Inc.",49.46M,-,-,-,-,-,-,-,-,-
RYM,"RYTHM, Inc.",49.36M,-,-,-,-,-,-,-,-,-
ELWT,"Elauwit Connection, Inc.",49.32M,-,-,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,49.23M,-,-,-,-,-,-,-,-,-
MCRB,"Seres Therapeutics, Inc.",48.81M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",48.76M,-,-,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,48.29M,-,-,-,-,-,-,-,-,-
NTWK,"NetSol Technologies, Inc.",48.10M,-,-,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",48.03M,0,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,47.97M,0.68,18.99%,-,-50.00%,Quarterly,-,14,-19.43%,-4.14%
COLA,Columbus Acquisition Corp,47.87M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,47.86M,-,-,-,-,-,-,-,-,-
SDEV,Stablecoin Development Corporation,47.84M,0,-,-,-,-,-,1,-,-
NSRX,Nasus Pharma Ltd.,47.83M,-,-,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,47.75M,0,-,-,-,-,-,-,-,-
VERU,Veru Inc.,47.74M,0,-,-,-,-,-,-,11.87%,-
