Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
SLMT,Brera Holdings PLC,52.57M,-,-,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",52.51M,-,-,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,52.49M,0,-,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",52.26M,0,-,-,-,-,-,-,3.57%,2.13%
HAIN,"The Hain Celestial Group, Inc.",52.21M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",52.21M,0.13,16.88%,45.55%,-,-,-,2,20.51%,-
KLXE,"KLX Energy Services Holdings, Inc.",52.17M,-,-,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,52.08M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,51.93M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",51.92M,0.16,16.16%,-,-58.97%,Quarterly,-,14,-12.64%,-16.53%
TGE,The Generation Essentials Group,51.85M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,51.82M,1.20,25.74%,260.99%,-,-,-,2,-,-
PN,PN Smart Energy Limited,51.71M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),51.56M,-,-,-,-,-,-,-,-,-
CBAT,CBAK Energy Technology Limited,51.55M,-,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",51.55M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,51.53M,-,-,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",51.37M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",51.32M,0.44,9.80%,102.67%,-2.17%,Quarterly,-,14,-1.79%,0.22%
AHMA,Ambitions Enterprise Management Co. L.L.C,51.13M,-,-,-,-,-,-,-,-,-
TIL,"Instil Bio, Inc.",51.07M,-,-,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",51.02M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,50.98M,-,-,-,-,-,-,-,-,-
TWG,Top Wealth Group Holding Limited,50.95M,-,-,-,-,-,-,-,-,-
IMMP,Immutep Limited,50.70M,-,-,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",50.54M,-,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",50.51M,-,-,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,50.18M,-,-,-,-,-,-,-,-,-
NPT,Texxon Holding Limited,50.14M,-,-,-,-,-,-,-,-,-
THCH,TH International Limited,50.14M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,50.08M,0,-,-,-,-,-,-,11.87%,-
BGDE,"Big Digital Energy, Inc.",49.75M,-,-,-,-,-,-,-,-,-
DRIO,DarioHealth Corp.,49.72M,-,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,49.47M,0.44,15.12%,92.05%,-29.57%,Quarterly,-,16,-30.47%,11.50%
BKHA,Black Hawk Acquisition Corporation,49.47M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",49.39M,-,-,-,-,-,-,-,-,-
SORA,AsiaStrategy,49.23M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,49.12M,-,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,48.49M,-,-,-,-,-,-,-,-,-
RAVE,"Rave Restaurant Group, Inc.",48.46M,0,-,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",48.20M,-,-,-,-,-,-,-,-,-
ELOX,"Eloxx Pharmaceuticals, Inc.",48.15M,-,-,-,-,-,-,-,-,-
OESX,"Orion Energy Systems, Inc.",48.05M,-,-,-,-,-,-,-,-,-
AVAT,Avalanche Treasury Corporation,47.98M,-,-,-,-,-,-,-,-,-
COLA,Columbus Acquisition Corp,47.87M,-,-,-,-,-,-,-,-,-
ARBK,Argo Blockchain plc,47.70M,-,-,-,-,-,-,-,-,-
XHG,XChange TEC.INC,47.42M,-,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",47.42M,0.20,1.14%,21.09%,43.75%,Quarterly,2,4,-,-
SKYA,"SkyAI, Inc.",47.40M,-,-,-,-,-,-,-,-,-
CVV,CVD Equipment Corporation,47.13M,-,-,-,-,-,-,-,-,-
YHNA,YHN Acquisition I Limited,47.10M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,46.96M,2.15,19.11%,31.33%,-,Annual,-,2,-,-
WPRT,Westport Fuel Systems Inc.,46.72M,-,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",46.66M,-,-,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",46.64M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",46.64M,-,-,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",46.36M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,46.34M,-,-,-,-,-,-,-,-,-
KTCC,Key Tronic Corporation,46.15M,-,-,-,-,-,-,-,-,-
PLUT,Plutus Financial Group Limited,46.05M,-,-,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,45.96M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,45.95M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,45.85M,-,-,-,-,-,-,-,-,-
PFAI,Pinnacle Food Group Limited,45.78M,-,-,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,45.77M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,45.69M,0.68,19.94%,-,-37.50%,Quarterly,-,14,-12.06%,2.00%
TJGC,TJGC Group Limited,45.45M,-,-,-,-,-,-,-,-,-
VGAS,"Verde Clean Fuels, Inc.",45.45M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",45.44M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,45.41M,-,-,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,45.39M,0.20,21.05%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
MGX,"Metagenomi Therapeutics, Inc.",45.18M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,45.02M,0.27,18.10%,179.87%,-,-,-,1,-,-
QETA,Quetta Acquisition Corporation,44.86M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,44.80M,0,-,-,-,-,-,-,37.48%,21.05%
LGL,"The LGL Group, Inc.",44.73M,0,-,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",44.45M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",44.33M,-,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,44.32M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,44.11M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,43.80M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",43.77M,-,-,-,-,-,-,-,-,-
RNXT,"RenovoRx, Inc.",43.75M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,43.61M,-,-,-,-,-,-,-,-,-
ELWT,"Elauwit Connection, Inc.",43.43M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",43.40M,-,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,43.31M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",43.28M,0,-,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",43.23M,-,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,43.21M,-,-,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",43.14M,0,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,43.14M,0,-,-,-,-,-,11,2.33%,-8.88%
INDO,Indonesia Energy Corporation Limited,43.08M,-,-,-,-,-,-,-,-,-
INMB,INmune Bio Inc.,43.07M,-,-,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",42.89M,-,-,-,-,-,-,-,-,-
CREX,"Creative Realities, Inc.",42.85M,-,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,42.79M,-,-,-,-,-,-,-,-,-
KAZR,Skyline Builders Group Holding Limited,42.65M,-,-,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,42.61M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,42.57M,-,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,42.52M,-,-,-,-,-,-,-,-,-
NIXX,"Nixxy, Inc.",42.49M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,42.46M,-,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",42.40M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,42.38M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,42.29M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",42.28M,-,-,-,-,-,-,-,-,-
VIDA,VIDA Global Inc.,42.24M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,42.18M,-,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,42.17M,-,-,-,-,-,-,-,-,-
AREN,"The Arena Group Holdings, Inc.",42.13M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",41.55M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,41.54M,0.01,0.36%,-,-,Quarterly,-,2,-,-
DTSQ,DT Cloud Star Acquisition Corporation,41.36M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",41.29M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",41.28M,-,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,41.10M,0,-,-,-,-,-,-,148.43%,72.63%
KFFB,Kentucky First Federal Bancorp,40.92M,0,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",40.77M,0.08,2.56%,-,-,Quarterly,-,2,-,-
DGNX,Diginex Limited,40.74M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",40.54M,0,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,40.40M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,40.38M,-,-,-,-,-,-,-,-,-
HLP,Hongli Group Inc.,40.35M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,40.29M,-,-,-,-,-,-,-,-,-
AIOS,AIOS Tech Inc.,39.97M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",39.90M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",39.87M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",39.77M,-,-,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",39.67M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",39.66M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,39.61M,0.12,3.17%,-,-37.87%,Quarterly,-,8,-15.40%,-10.58%
MAMO,Massimo Group,39.56M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",39.38M,0,-,-,-,-,-,-,5.80%,-2.47%
GROW,"U.S. Global Investors, Inc.",39.20M,0.09,2.85%,36.59%,-,Monthly,-,20,-,14.87%
XOS,"Xos, Inc.",39.06M,-,-,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,39.02M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",38.87M,-,-,-,-,-,-,-,-,-
KALA,"KALA BIO, Inc.",38.85M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,38.74M,-,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,38.67M,-,-,-,-,-,-,-,-,-
ZEO,Zeo Energy Corp.,38.58M,-,-,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",38.43M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,38.37M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,38.28M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",38.27M,0,-,-,-,-,-,-,2.94%,4.35%
SPPL,Simpple Ltd.,38.07M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,38.03M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,37.84M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",37.80M,-,-,-,-,-,-,-,-,-
BIRD,"Smartbird, Inc",37.78M,-,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,37.78M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,37.77M,0,-,-,-,-,-,-,-,-1.59%
STKE,Sol Strategies Inc.,37.65M,0,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",37.57M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",37.43M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,37.36M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",37.35M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,37.30M,-,-,-,-,-,-,-,-,-
GSIW,Garden Stage Limited,36.79M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,36.68M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",36.57M,-,-,-,-,-,-,-,-,-
SJ,Scienjoy Holding Corporation,36.52M,-,-,-,-,-,-,-,-,-
LGCL,Lucas GC Limited,36.44M,-,-,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",36.42M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",36.35M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",36.33M,-,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",36.26M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,35.70M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",35.62M,-,-,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,35.51M,-,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,35.51M,-,-,-,-,-,-,-,-,-
PBK,PowerBank Corporation,35.15M,-,-,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,35.12M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,35.12M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,35.08M,-,-,-,-,-,-,-,-,-
FIEE,"FiEE, Inc.",34.98M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,34.94M,-,-,-,-,-,-,-,-,-
KSCP,"Knightscope, Inc.",34.85M,-,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,34.58M,-,-,-,-,-,-,-,-,-
SNTI,"Senti Biosciences Holdings, Inc.",34.57M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,34.56M,-,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,34.29M,0.02,1.19%,8.70%,-50.00%,Annual,-,5,-,-
YOUL,Youlife Group Inc.,34.22M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",34.07M,0.10,6.71%,-,-,Semi-Annual,-,10,-,-
UCL,uCloudlink Group Inc.,33.91M,-,-,-,-,-,-,-,-,-
AMSS,"AMASS Brands, Inc.",33.69M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",33.60M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",33.42M,-,-,-,-,-,-,-,-,-
BAYA,Bayview Acquisition Corp,33.13M,-,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",33.12M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",33.09M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,32.89M,-,-,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,32.80M,-,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",32.80M,0.50,7.00%,97.18%,-28.57%,Semi-Annual,-,31,-9.74%,-8.51%
TELA,"TELA Bio, Inc.",32.71M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",32.64M,-,-,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",32.45M,-,-,-,-,-,-,-,-,-
SPHL,Springview Holdings Ltd,32.37M,-,-,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,32.20M,-,-,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,32.19M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,32.14M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",32.07M,-,-,-,-,-,-,-,-,-
NSPR,"InspireMD, Inc.",31.84M,-,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,31.72M,-,-,-,-,-,-,-,-,-
RITR,Reitar Logtech Holdings Limited,31.50M,-,-,-,-,-,-,-,-,-
DARE,"Daré Bioscience, Inc.",31.46M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,31.44M,-,-,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,31.27M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",31.21M,-,-,-,-,-,-,-,-,-
VTGN,"Vistagen Therapeutics, Inc.",31.18M,-,-,-,-,-,-,-,-,-
UCAR,U Power Limited,31.15M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",31.06M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,30.99M,0.04,1.52%,-,-,-,-,1,-,-
LITS,"Lite Strategy, Inc.",30.94M,0,-,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,30.89M,-,-,-,-,-,-,-,-,-
LSTA,"Lisata Therapeutics, Inc.",30.87M,-,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",30.79M,-,-,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,30.72M,0,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",30.67M,0.32,11.35%,188.24%,-,Quarterly,-,17,-,-10.90%
RAND,Rand Capital Corporation,30.58M,1.16,11.27%,-,-66.07%,Quarterly,-,7,20.62%,2.37%
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,30.28M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",30.21M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,30.10M,-,-,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",29.71M,-,-,-,-,-,-,-,-,-
GRDX,GridAI Technologies Corp.,29.67M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,29.64M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",29.59M,-,-,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",29.55M,-,-,-,-,-,-,-,-,-
PSTV,"Plus Therapeutics, Inc.",29.53M,-,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",29.42M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",29.42M,0,-,-,-,-,-,-,-,-
RYOJ,"rYojbaba Co., Ltd.",29.34M,-,-,-,-,-,-,-,-,-
GREE,Greenidge Generation Holdings Inc.,29.16M,-,-,-,-,-,-,-,-,-
QCLS,"Q/C Technologies, Inc.",29.06M,-,-,-,-,-,-,-,-,-
GWH,"ESS Tech, Inc.",28.97M,-,-,-,-,-,-,-,-,-
PLAG,Planet Green Holdings Corp.,28.61M,0,-,-,-,-,-,-,-,-
NMTC,NeuroOne Medical Technologies Corporation,28.57M,-,-,-,-,-,-,-,-,-
SDEV,Stablecoin Development Corporation,28.47M,0,-,-,-,-,-,1,-,-
TAOX,TAO Synergies Inc.,28.47M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,28.31M,-,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,28.21M,-,-,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,28.13M,-,-,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",28.05M,-,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,27.86M,0.39,16.92%,78.32%,-46.62%,Monthly,-,9,-34.15%,-5.15%
HBIO,"Harvard Bioscience, Inc.",27.83M,-,-,-,-,-,-,-,-,-
MDCX,Medicus Pharma Ltd.,27.64M,-,-,-,-,-,-,-,-,-
FNUC,Frontier Nuclear and Minerals Inc.,27.58M,-,-,-,-,-,-,-,-,-
BESS,Bimergen Energy Corporation,27.47M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,27.33M,0,-,-,-,-,-,-,-,-
BEEM,Beam Global,27.31M,-,-,-,-,-,-,-,-,-
PDC,Perpetuals.com Ltd,27.17M,-,-,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",27.12M,-,-,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",27.06M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,27.06M,-,-,-,-,-,-,-,-,-
ELSE,"Electro-Sensors, Inc.",27.06M,0,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,27.04M,-,-,-,-,-,-,-,-,-
MOBX,"Mobix Labs, Inc.",27.01M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,26.98M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",26.97M,-,-,-,-,-,-,-,-,-
DFLI,Dragonfly Energy Holdings Corp.,26.91M,-,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",26.74M,0,-,-,-,-,1,2,-,-
EVAX,Evaxion A/S,26.69M,-,-,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,26.65M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,26.64M,-,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,26.61M,-,-,-,-,-,-,-,-,-
UFG,Uni-Fuels Holdings Limited,26.52M,-,-,-,-,-,-,-,-,-
MODD,"Modular Medical, Inc.",26.41M,-,-,-,-,-,-,-,-,-
TVGN,Tevogen Bio Holdings Inc.,26.34M,-,-,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",26.22M,-,-,-,-,-,-,-,-,-
PMEC,Primech Holdings Ltd.,26.12M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,25.93M,0,-,-,-,-,-,-,88.21%,7.39%
TXMD,"TherapeuticsMD, Inc.",25.93M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,25.85M,-,-,-,-,-,-,-,-,-
DUO,Fangdd Network Group Ltd.,25.74M,-,-,-,-,-,-,-,-,-
CPHI,"China Pharma Holdings, Inc.",25.41M,-,-,-,-,-,-,-,-,-
FOFO,"Hang Feng Technology Innovation Co., Ltd.",25.36M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,25.18M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,25.13M,0.13,15.44%,-,-,-,-,-,-,-
NRSN,NeuroSense Therapeutics Ltd.,25.09M,-,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,25.09M,0.23,8.61%,-,88.24%,Quarterly,-,4,-,-
FMST,Foremost Clean Energy Ltd.,24.99M,-,-,-,-,-,-,-,-,-
BURU,"Nuburu, Inc.",24.88M,-,-,-,-,-,-,-,-,-
FNGR,"FingerMotion, Inc.",24.84M,-,-,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",24.61M,-,-,-,-,-,-,-,-,-
LIQT,"LiqTech International, Inc.",24.57M,-,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,24.48M,-,-,-,-,-,-,-,-,-
SAGT,Sagtec Global Limited,24.37M,-,-,-,-,-,-,-,-,-
MRKR,"Marker Therapeutics, Inc.",24.34M,-,-,-,-,-,-,-,-,-
QNTM,Quantum BioPharma Ltd.,24.17M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",24.05M,-,-,-,-,-,-,-,-,-
SDOT,Sadot Group Inc.,24.01M,-,-,-,-,-,-,-,-,-
CTSO,Cytosorbents Corporation,23.97M,-,-,-,-,-,-,-,-,-
PLRZ,Polyrizon Ltd.,23.87M,-,-,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",23.79M,-,-,-,-,-,-,-,-,-
NEUP,Neuphoria Therapeutics Inc.,23.78M,-,-,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,23.75M,0,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,23.65M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,23.59M,-,-,-,-,-,-,-,-,-
SKYE,"Skye Bioscience, Inc.",23.56M,-,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",23.51M,-,-,-,-,-,-,-,-,-
BLIV,BeLive Holdings,23.47M,-,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",23.46M,-,-,-,-,-,-,-,-,-
QUCY,Quantum Cyber N.V.,23.46M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,23.34M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,23.30M,-,-,-,-,-,-,-,-,-
EONR,EON Resources Inc.,23.25M,-,-,-,-,-,-,-,-,-
PLUR,Pluri Inc.,23.20M,-,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",23.18M,-,-,-,-,-,-,-,-,-
BMR,Beamr Imaging Ltd.,23.14M,-,-,-,-,-,-,-,-,-
MDRR,"Medalist Diversified, Inc.",22.85M,0.27,2.36%,4.92%,11.34%,Quarterly,1,9,-30.38%,-3.34%
JOB,GEE Group Inc.,22.73M,0,-,-,-,-,-,-,-,-16.74%
DETX,"Liberty Defense Holdings, Ltd.",22.61M,-,-,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,22.60M,-,-,-,-,-,-,-,-,-
CKX,"CKX Lands, Inc.",22.58M,0,-,-,-,-,-,-,-24.61%,-15.59%
UZX,Linkage Global Inc,22.56M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,22.42M,-,-,-,-,-,-,-,-,-
LPSN,"LivePerson, Inc.",22.40M,-,-,-,-,-,-,-,-,-
EHLD,Euroholdings Ltd.,22.39M,0.56,7.04%,25.97%,-,Quarterly,-,2,-,-
DCX,Digital Currency X Technology Inc.,22.30M,-,-,-,-,-,-,-,-,-
IHT,InnSuites Hospitality Trust,22.27M,0.02,1.16%,-,-,Semi-Annual,-,13,-,-
VNTG,Vantage Corp,22.22M,-,-,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,22.11M,-,-,-,-,-,-,-,-,-
FRGT,"Freight Technologies, Inc.",22.07M,-,-,-,-,-,-,-,-,-
HPAI,Helport AI Limited,22.06M,-,-,-,-,-,-,-,-,-
SAIH,SAIHEAT Limited,21.95M,-,-,-,-,-,-,-,-,-
FOXX,Foxx Development Holdings Inc.,21.90M,-,-,-,-,-,-,-,-,-
