Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CFBK,CF Bankshares Inc.,212.94M,0.36,1.10%,12.23%,25.93%,Quarterly,5,7,17.42%,30.45%
TBI,"TrueBlue, Inc.",211.92M,-,-,-,-,-,-,-,-,-
KROS,"Keros Therapeutics, Inc.",211.77M,-,-,-,-,-,-,-,-,-
VYGR,"Voyager Therapeutics, Inc.",211.47M,-,-,-,-,-,-,-,-,-
CCAQ,Collective Acquisition Corp.,211.03M,-,-,-,-,-,-,-,-,-
PALO,Paloma Acquisition Corp I,211.00M,-,-,-,-,-,-,-,-,-
EGHA,EGH Acquisition Corp.,210.95M,-,-,-,-,-,-,-,-,-
ALTG,Alta Equipment Group Inc.,210.50M,0,-,-,-,-,-,4,-,-
HUMA,"Humacyte, Inc.",210.43M,-,-,-,-,-,-,-,-,-
IMUX,"Immunic, Inc.",209.36M,-,-,-,-,-,-,-,-,-
HAVA,Harvard Ave Acquisition Corporation,209.00M,-,-,-,-,-,-,-,-,-
RICK,"RCI Hospitality Holdings, Inc.",208.85M,0.32,1.17%,-,7.14%,Quarterly,7,11,10.89%,13.40%
IMPP,Imperial Petroleum Inc.,208.43M,-,-,-,-,-,-,-,-,-
SITC,SITE Centers Corp.,208.33M,5.25,132.24%,158.24%,-,-,1,33,48.05%,46.51%
GWRS,"Global Water Resources, Inc.",208.25M,0.30,4.20%,427.46%,0.41%,Monthly,9,11,0.81%,0.88%
CPSS,"Consumer Portfolio Services, Inc.",208.20M,-,-,-,-,-,-,-,-,-
MDV,"Modiv Industrial, Inc.",207.36M,1.20,6.90%,-,2.23%,Monthly,1,5,1.08%,-
SMHI,SEACOR Marine Holdings Inc.,207.03M,-,-,-,-,-,-,-,-,-
SRI,"Stoneridge, Inc.",206.68M,-,-,-,-,-,-,-,-,-
WLII,Willow Lane Acquisition Corp. II,206.12M,-,-,-,-,-,-,-,-,-
OVBC,Ohio Valley Banc Corp.,206.04M,1.00,2.29%,28.58%,5.62%,Quarterly,1,33,3.41%,2.28%
TII,Titan Mining Corporation,205.44M,0,-,-,-,-,-,-,-,-
CDXS,"Codexis, Inc.",205.43M,-,-,-,-,-,-,-,-,-
SGC,"Superior Group of Companies, Inc.",205.12M,0.56,4.27%,97.27%,-,Quarterly,-,50,-,1.49%
DEFT,DeFi Technologies Inc.,204.74M,-,-,-,-,-,-,-,-,-
NEN,New England Realty Associates Limited Partnership,204.61M,1.60,2.73%,-,-66.67%,Quarterly,4,24,-15.37%,4.56%
DGAC,Disciplined Growth Acquisition Corporation,204.26M,-,-,-,-,-,-,-,-,-
SPMC,"Sound Point Meridian Capital, Inc.",204.23M,3.00,30.30%,-,0.72%,Monthly,1,3,-,-
LUCD,Lucid Diagnostics Inc.,204.13M,-,-,-,-,-,-,-,-,-
GORO,Gold Resource Corporation,203.97M,0,-,-,-,-,-,-,19.69%,14.84%
JRVR,"James River Group Holdings, Inc.",203.67M,0.04,0.91%,8.75%,-50.00%,Quarterly,-,12,-41.52%,-49.35%
QTRX,Quanterix Corporation,203.50M,-,-,-,-,-,-,-,-,-
TNXP,Tonix Pharmaceuticals Holding Corp.,203.40M,-,-,-,-,-,-,-,-,-
UONEK,"Urban One, Inc.",203.13M,0,-,-,-,-,-,1,-,-
DTIL,"Precision BioSciences, Inc.",202.81M,-,-,-,-,-,-,-,-,-
IDAC,Iron Dome Acquisition I Corp.,202.67M,-,-,-,-,-,-,-,-,-
NKTX,"Nkarta, Inc.",202.47M,-,-,-,-,-,-,-,-,-
CGEN,Compugen Ltd.,202.41M,-,-,-,-,-,-,-,-,-
EQ,"Equillium, Inc.",202.32M,-,-,-,-,-,-,-,-,-
CMT,"Core Molding Technologies, Inc.",202.09M,0,-,-,-,-,-,-,58.74%,31.95%
LTGR,Long Table Growth Corp.,200.20M,-,-,-,-,-,-,-,-,-
TVIV,Texas Ventures Acquisition IV Corp.,200.00M,-,-,-,-,-,-,-,-,-
HITI,High Tide Inc.,199.86M,-,-,-,-,-,-,-,-,-
PTAC,Patriot Acquisition Corp.,199.80M,-,-,-,-,-,-,-,-,-
LFMD,"LifeMD, Inc.",199.74M,-,-,-,-,-,-,-,-,-
SBMT,Silver Bow Mining Corp.,199.61M,-,-,-,-,-,-,-,-,-
RXST,"RxSight, Inc.",199.53M,-,-,-,-,-,-,-,-,-
KTWO,K2 Capital Acquisition Corporation,199.41M,-,-,-,-,-,-,-,-,-
BEBE,TGE Value Creative Solutions Corp,199.40M,-,-,-,-,-,-,-,-,-
TPVG,TriplePoint Venture Growth BDC Corp.,199.34M,0.92,18.74%,88.90%,-21.67%,Quarterly,-,13,-16.76%,-9.40%
LEE,"Lee Enterprises, Incorporated",199.18M,0,-,-,-,-,-,-,1.82%,2.25%
BGIN,Bgin Blockchain Limited,199.07M,-,-,-,-,-,-,-,-,-
RCMT,"RCM Technologies, Inc.",198.95M,0,-,-,-,-,-,-,-20.63%,-
FINW,FinWise Bancorp,198.74M,-,-,-,-,-,-,-,-,-
FIGX,FIGX Capital Acquisition Corp.,198.31M,-,-,-,-,-,-,-,-,-
FF,FutureFuel Corp.,198.26M,0.04,0.89%,-,-20.83%,Quarterly,-,19,-7.49%,-41.36%
LKSP,Lake Superior Acquisition Corp.,198.00M,-,-,-,-,-,-,-,-,-
AIIA,AI Infrastructure Acquisition Corp.,197.34M,-,-,-,-,-,-,-,-,-
LFCR,"Lifecore Biomedical, Inc.",197.11M,-,-,-,-,-,-,-,-,-
ORMP,Oramed Pharmaceuticals Inc.,196.85M,0.25,5.20%,9.72%,-,-,-,1,-,-
CNTN,"Canton Strategic Holdings, Inc.",196.85M,-,-,-,-,-,-,-,-,-
III,"Information Services Group, Inc.",196.62M,0.18,4.38%,85.73%,-,Quarterly,-,6,2.94%,43.10%
BZAI,"Blaize Holdings, Inc.",196.37M,-,-,-,-,-,-,-,-,-
EGG,Enigmatig Limited,196.04M,-,-,-,-,-,-,-,-,-
PRQR,ProQR Therapeutics N.V.,195.97M,-,-,-,-,-,-,-,-,-
LCUT,"Lifetime Brands, Inc.",194.95M,0.17,1.99%,-,-,Quarterly,-,16,-,-4.36%
DERM,Journey Medical Corporation,194.94M,-,-,-,-,-,-,-,-,-
INFU,"InfuSystem Holdings, Inc.",194.75M,-,-,-,-,-,-,-,-,-
ANIK,"Anika Therapeutics, Inc.",194.66M,-,-,-,-,-,-,-,-,-
FOCL,EDAP TMS S.A.,194.16M,-,-,-,-,-,-,-,-,-
ANNA,"AleAnna, Inc.",194.11M,-,-,-,-,-,-,-,-,-
MDWD,MediWound Ltd.,193.81M,-,-,-,-,-,-,-,-,-
EMBC,Embecta Corp.,193.41M,0.04,1.23%,24.42%,-23.33%,Quarterly,-,5,-8.48%,-
KLTR,"Kaltura, Inc.",193.23M,-,-,-,-,-,-,-,-,-
KVHI,"KVH Industries, Inc.",193.22M,-,-,-,-,-,-,-,-,-
KRMD,"KORU Medical Systems, Inc.",192.92M,-,-,-,-,-,-,-,-,-
GLDG,GoldMining Inc.,192.89M,-,-,-,-,-,-,-,-,-
ABOS,"Acumen Pharmaceuticals, Inc.",192.85M,-,-,-,-,-,-,-,-,-
QSI,Quantum-Si incorporated,192.72M,-,-,-,-,-,-,-,-,-
CBFV,"CB Financial Services, Inc.",192.25M,1.12,2.96%,83.07%,8.00%,Quarterly,1,33,3.29%,2.38%
OTLK,"Outlook Therapeutics, Inc.",192.17M,-,-,-,-,-,-,-,-,-
FLYX,"flyExclusive, Inc.",192.07M,-,-,-,-,-,-,-,-,-
LFAC,Leapfrog Acquisition Corporation,191.57M,-,-,-,-,-,-,-,-,-
AESP,Aeon Acquisition I Corp.,191.12M,-,-,-,-,-,-,-,-,-
ARCT,Arcturus Therapeutics Holdings Inc.,191.00M,-,-,-,-,-,-,-,-,-
SEVN,Seven Hills Realty Trust,190.94M,1.12,13.25%,127.29%,-20.00%,Quarterly,-,6,-2.27%,-
PYXS,"Pyxis Oncology, Inc.",190.70M,-,-,-,-,-,-,-,-,-
IMDX,Insight Molecular Diagnostics Inc.,190.51M,-,-,-,-,-,-,-,-,-
BID,Tribeca Strategic Acquisition Corp.,190.41M,-,-,-,-,-,-,-,-,-
EVI,"EVI Industries, Inc.",190.21M,0.33,2.23%,73.49%,6.45%,Annual,5,3,5.63%,20.48%
KRRO,"Korro Bio, Inc.",190.09M,-,-,-,-,-,-,-,-,-
ESP,Espey Mfg. & Electronics Corp.,190.06M,1.00,1.49%,46.12%,75.00%,Quarterly,2,4,106.06%,11.84%
HOFT,Hooker Furnishings Corporation,189.58M,0.46,2.72%,-,-37.50%,Quarterly,-,27,-12.56%,-3.86%
NNBR,"NN, Inc.",189.46M,0,-,-,-,-,-,-,-,0.73%
PAL,"Proficient Auto Logistics, Inc.",189.11M,-,-,-,-,-,-,-,-,-
TAYD,"Taylor Devices, Inc.",188.90M,-,-,-,-,-,-,-,-,-
ATGL,Alpha Technology Group Limited,188.50M,-,-,-,-,-,-,-,-,-
RBKB,"Rhinebeck Bancorp, Inc.",188.24M,-,-,-,-,-,-,-,-,-
APYX,Apyx Medical Corporation,188.01M,-,-,-,-,-,-,-,-,-
PLX,"Protalix BioTherapeutics, Inc.",187.73M,-,-,-,-,-,-,-,-,-
ONEW,OneWater Marine Inc.,187.28M,0,-,-,-,-,-,-,-,-
LARK,"Landmark Bancorp, Inc.",187.26M,0.84,2.74%,26.20%,5.00%,Quarterly,24,33,5.00%,6.03%
DPRO,Draganfly Inc.,187.24M,-,-,-,-,-,-,-,-,-
EBMT,"Eagle Bancorp Montana, Inc.",187.10M,0.58,2.43%,29.05%,1.75%,Quarterly,14,27,1.79%,8.26%
PDEX,"Pro-Dex, Inc.",186.94M,-,-,-,-,-,-,-,-,-
XYF,X Financial,186.42M,0.56,11.58%,10.80%,124.79%,Semi-Annual,2,4,49.75%,-
RAIL,"FreightCar America, Inc.",186.40M,0,-,-,-,-,-,-,14.47%,14.87%
BCBP,"BCB Bancorp, Inc.",186.22M,0.48,4.48%,-,-25.00%,Quarterly,-,21,-9.14%,-3.04%
CURV,Torrid Holdings Inc.,186.10M,-,-,-,-,-,-,-,-,-
OCC,Optical Cable Corporation,185.10M,0,-,-,-,-,-,-,10.06%,-
SHIM,Shimmick Corporation,184.75M,-,-,-,-,-,-,-,-,-
DWSN,Dawson Geophysical Company,184.45M,0,-,-,-,-,-,-,22.72%,13.07%
OKUR,"OnKure Therapeutics, Inc.",184.20M,-,-,-,-,-,-,-,-,-
DMRC,Digimarc Corporation,183.03M,0,-,-,-,-,-,-,-,-
MIST,Milestone Pharmaceuticals Inc.,182.31M,-,-,-,-,-,-,-,-,-
ZONE,"CleanCore Solutions, Inc.",181.99M,-,-,-,-,-,-,-,-,-
ACU,Acme United Corporation,181.83M,0.64,1.34%,27.67%,4.92%,Quarterly,5,23,4.55%,4.65%
NINE,"Nine Energy Service, Inc.",181.49M,-,-,-,-,-,-,-,-,-
OZ,"Belpointe PREP, LLC",181.07M,-,-,-,-,-,-,-,-,-
BWIV,Blue Water Acquisition Corp. IV,180.35M,-,-,-,-,-,-,-,-,-
NVA,Nova Minerals Corp,180.21M,-,-,-,-,-,-,-,-,-
ACB,Aurora Cannabis Inc.,179.60M,-,-,-,-,-,-,-,-,-
PED,PEDEVCO Corp.,179.04M,-,-,-,-,-,-,-,-,-
LENZ,"LENZ Therapeutics, Inc.",178.09M,0,-,-,-,-,-,-,-,-
HTLM,HomesToLife Ltd.,177.58M,0.07,3.28%,33.47%,-,-,-,1,-,-
ARCL,ARC Group Acquisition I Corp,177.54M,-,-,-,-,-,-,-,-,-
TYGO,"Tigo Energy, Inc.",176.87M,-,-,-,-,-,-,-,-,-
AMPG,"AmpliTech Group, Inc.",176.36M,-,-,-,-,-,-,-,-,-
PAAC,Proem Acquisition Corp I,176.17M,-,-,-,-,-,-,-,-,-
KULR,"KULR Technology Group, Inc.",176.16M,-,-,-,-,-,-,-,-,-
AP,Ampco-Pittsburgh Corporation,175.82M,0,-,-,-,-,-,-,-20.63%,-12.94%
ECBK,"ECB Bancorp, Inc.",175.78M,-,-,-,-,-,-,-,-,-
CHEC,Chenghe Acquisition III Co.,175.34M,-,-,-,-,-,-,-,-,-
BREZ,Breeze Acquisition Corp. II,175.30M,-,-,-,-,-,-,-,-,-
HQI,"HireQuest, Inc.",175.09M,0.24,1.91%,51.66%,-,Quarterly,-,7,-,2.71%
MRDN,Meridian Holdings Inc.,174.86M,-,-,-,-,-,-,-,-,-
YOOV,Concorde International Group Ltd.,174.78M,-,-,-,-,-,-,-,-,-
THRY,"Thryv Holdings, Inc.",174.74M,-,-,-,-,-,-,-,-,-
INGN,"Inogen, Inc.",174.63M,-,-,-,-,-,-,-,-,-
CRBU,"Caribou Biosciences, Inc.",174.56M,-,-,-,-,-,-,-,-,-
ANTX,"AN2 Therapeutics, Inc.",174.32M,-,-,-,-,-,-,-,-,-
NRDY,Nerdy Inc.,174.16M,-,-,-,-,-,-,-,-,-
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",173.79M,-,-,-,-,-,-,-,-,-
NUTR,NusaTrip Incorporated,173.74M,-,-,-,-,-,-,-,-,-
IPHA,Innate Pharma S.A.,173.66M,-,-,-,-,-,-,-,-,-
PLG,Platinum Group Metals Ltd.,173.16M,-,-,-,-,-,-,-,-,-
DIBS,"1stdibs.Com, Inc.",173.13M,-,-,-,-,-,-,-,-,-
NEOV,NeoVolta Inc.,172.96M,-,-,-,-,-,-,-,-,-
EGAN,eGain Corporation,172.94M,-,-,-,-,-,-,-,-,-
EXFY,"Expensify, Inc.",172.62M,-,-,-,-,-,-,-,-,-
MX,Magnachip Semiconductor Corporation,172.37M,-,-,-,-,-,-,-,-,-
LAWR,"Robot Consulting Co., Ltd.",172.35M,-,-,-,-,-,-,-,-,-
RANG,Range Capital Acquisition Corp.,171.52M,-,-,-,-,-,-,-,-,-
NRXP,"NRx Pharmaceuticals, Inc.",171.41M,-,-,-,-,-,-,-,-,-
BVFL,"BV Financial, Inc.",171.23M,0,-,-,-,-,-,-,44.22%,-5.59%
NYXH,Nyxoah SA,170.83M,-,-,-,-,-,-,-,-,-
KGEI,Kolibri Global Energy Inc.,170.77M,-,-,-,-,-,-,-,-,-
LANV,Lanvin Group Holdings Limited,170.74M,-,-,-,-,-,-,-,-,-
RFL,"Rafael Holdings, Inc.",170.56M,-,-,-,-,-,-,-,-,-
DLTH,Duluth Holdings Inc.,170.25M,-,-,-,-,-,-,-,-,-
TAVI,Tavia Acquisition Corp.,169.95M,-,-,-,-,-,-,-,-,-
WYY,WidePoint Corporation,169.62M,-,-,-,-,-,-,-,-,-
PERF,Perfect Corp.,169.07M,-,-,-,-,-,-,-,-,-
MNSB,"MainStreet Bancshares, Inc.",168.56M,0.40,1.63%,20.17%,-,Quarterly,-,5,4.55%,-
INVZ,Innoviz Technologies Ltd.,168.50M,-,-,-,-,-,-,-,-,-
CTAA,ClearThink 1 Acquisition Corp.,168.49M,-,-,-,-,-,-,-,-,-
INSG,Inseego Corp.,168.14M,-,-,-,-,-,-,-,-,-
STXS,"Stereotaxis, Inc.",168.11M,-,-,-,-,-,-,-,-,-
EML,The Eastern Company,167.96M,0.44,1.58%,45.80%,-,Quarterly,-,56,-,-
HNVR,"Hanover Bancorp, Inc.",166.50M,0.40,1.72%,38.10%,-,Quarterly,-,5,-,-
OWLT,"Owlet, Inc.",166.47M,-,-,-,-,-,-,-,-,-
FGBI,"First Guaranty Bancshares, Inc.",166.45M,0.04,0.40%,-,-63.64%,Quarterly,-,21,-60.31%,-41.46%
EARN,Ellington Credit Company,166.12M,0.96,21.72%,-,-,Monthly,-,14,-,-3.38%
TLSA,Tiziana Life Sciences Ltd,165.51M,-,-,-,-,-,-,-,-,-
NLOP,Net Lease Office Properties,164.88M,22.35,200.81%,-,-,-,1,2,-,-
BZUN,Baozun Inc.,164.79M,-,-,-,-,-,-,-,-,-
OMSE,OMS Energy Technologies Inc.,164.49M,-,-,-,-,-,-,-,-,-
AMPY,Amplify Energy Corp.,164.32M,0,-,-,-,-,-,-,-,-
ONL,Orion Properties Inc.,164.24M,0.08,2.68%,-,-66.67%,Quarterly,-,5,-41.52%,-
CHCI,"Comstock Holding Companies, Inc.",164.05M,-,-,-,-,-,-,-,-,-
NMP,NMP Acquisition Corp.,163.86M,-,-,-,-,-,-,-,-,-
TRAK,"ReposiTrak, Inc.",163.56M,0.08,0.89%,21.62%,12.76%,Quarterly,1,5,-,-
EPSN,Epsilon Energy Ltd.,163.34M,0.25,4.63%,-,-,Quarterly,-,5,-,-
WHG,"Westwood Holdings Group, Inc.",163.09M,0.60,2.98%,72.63%,-,Quarterly,-,25,-,24.57%
FORR,"Forrester Research, Inc.",162.87M,0,-,-,-,-,-,-,5.57%,5.92%
KORE,"KORE Group Holdings, Inc.",162.34M,-,-,-,-,-,-,-,-,-
MINE,Mayfair Gold Corp.,161.12M,-,-,-,-,-,-,-,-,-
AIB,AIB Data Centers Inc.,161.08M,-,-,-,-,-,-,-,-,-
DOUG,Douglas Elliman Inc.,160.90M,0,-,-,-,-,-,-,-,-
KZIA,Kazia Therapeutics Limited,160.89M,-,-,-,-,-,-,-,-,-
TNYA,"Tenaya Therapeutics, Inc.",160.38M,-,-,-,-,-,-,-,-,-
SAGU,Shreya Acquisition Group,159.99M,-,-,-,-,-,-,-,-,-
WW,"WW International, Inc.",159.78M,-,-,-,-,-,-,-,-,-
CTW,CTW,159.74M,-,-,-,-,-,-,-,-,-
JFIN,Jiayin Group Inc.,159.61M,0.80,27.97%,30.31%,-9.71%,Annual,-,3,-,-
EMIS,Emmis Acquisition Corp.,159.49M,-,-,-,-,-,-,-,-,-
QRED,Quasaredge Acquisition Corporation,159.28M,-,-,-,-,-,-,-,-,-
FNWD,Finward Bancorp,159.26M,0.48,1.31%,20.97%,-,Quarterly,-,29,-27.12%,-17.29%
GLED,GalaxyEdge Acquisition Corporation,158.87M,-,-,-,-,-,-,-,-,-
FIRY,Firy Inc.,158.81M,-,-,-,-,-,-,-,-,-
SBFG,"SB Financial Group, Inc.",158.57M,0.64,2.53%,24.31%,6.90%,Quarterly,12,14,7.43%,9.16%
LAFA,LaFayette Acquisition Corp.,158.39M,-,-,-,-,-,-,-,-,-
BHR,Braemar Hotels & Resorts Inc.,158.27M,0.10,4.63%,-,-,-,-,4,35.72%,-20.76%
YDES,YD Bio Limited,158.22M,-,-,-,-,-,-,-,-,-
CURI,CuriosityStream Inc.,157.71M,0.34,12.78%,-,32.65%,Quarterly,1,3,-,-
NIU,Niu Technologies,157.66M,-,-,-,-,-,-,-,-,-
FMAC,Future Money Acquisition Corporation,157.49M,-,-,-,-,-,-,-,-,-
SPEG,Silver Pegasus Acquisition Corp.,157.47M,-,-,-,-,-,-,-,-,-
ACOG,Alpha Cognition Inc.,157.21M,-,-,-,-,-,-,-,-,-
WPAC,White Pearl Acquisition Corp.,156.98M,-,-,-,-,-,-,-,-,-
CVGI,"Commercial Vehicle Group, Inc.",156.82M,-,-,-,-,-,-,-,-,-
TUSK,"Mammoth Energy Services, Inc.",156.55M,0,-,-,-,-,-,-,-,-
TGEN,Tecogen Inc.,156.17M,-,-,-,-,-,-,-,-,-
EXOD,"Exodus Movement, Inc.",155.17M,-,-,-,-,-,-,-,-,-
EAF,GrafTech International Ltd.,153.94M,0,-,-,-,-,-,-,-46.76%,-
RMBI,"Richmond Mutual Bancorporation, Inc.",153.90M,0.60,3.78%,47.91%,3.45%,Quarterly,1,7,7.72%,-4.11%
SMID,Smith-Midland Corporation,153.89M,0,-,-,-,-,-,-,76.52%,9.46%
MENS,Jyong Biotech Ltd.,153.66M,-,-,-,-,-,-,-,-,-
BSET,"Bassett Furniture Industries, Incorporated",153.23M,0.80,4.52%,129.03%,-,Quarterly,2,16,7.72%,-0.73%
CHPT,"ChargePoint Holdings, Inc.",153.05M,-,-,-,-,-,-,-,-,-
BMHL,Bluemount Holdings Limited,152.87M,-,-,-,-,-,-,-,-,-
AMWL,American Well Corporation,152.38M,-,-,-,-,-,-,-,-,-
BYRN,Byrna Technologies Inc.,152.22M,-,-,-,-,-,-,-,-,-
CEPS,"Cantor Equity Partners VI, Inc.",152.18M,-,-,-,-,-,-,-,-,-
SRBK,"SR Bancorp, Inc.",152.13M,0.20,1.02%,35.41%,-,Quarterly,-,2,-,-
INAC,Indigo Acquisition Corp.,151.24M,-,-,-,-,-,-,-,-,-
DHX,"DHI Group, Inc.",150.79M,-,-,-,-,-,-,-,-,-
TCX,Tucows Inc.,150.18M,-,-,-,-,-,-,-,-,-
CNTB,Connect Biopharma Holdings Limited,149.85M,-,-,-,-,-,-,-,-,-
YCY,AA Mission Acquisition Corp. II,149.71M,-,-,-,-,-,-,-,-,-
SJT,San Juan Basin Royalty Trust,149.61M,0,-,-,-,-,-,-,3.00%,-0.85%
DAVA,Endava plc,149.54M,-,-,-,-,-,-,-,-,-
HURA,"TuHURA Biosciences, Inc.",149.02M,-,-,-,-,-,-,-,-,-
LGCY,Legacy Education Inc.,148.79M,-,-,-,-,-,-,-,-,-
SPRB,"Spruce Biosciences, Inc.",148.62M,-,-,-,-,-,-,-,-,-
SKYX,SKYX Platforms Corp.,148.60M,-,-,-,-,-,-,-,-,-
SY,So-Young International Inc.,148.56M,0.03,1.79%,-,-,Annual,-,2,-,-
SLQT,"SelectQuote, Inc.",148.33M,-,-,-,-,-,-,-,-,-
HURC,"Hurco Companies, Inc.",148.28M,0,-,-,-,-,-,-,6.49%,7.30%
SRG,Seritage Growth Properties,148.13M,0,-,-,-,-,-,-,-,-
HCAT,"Health Catalyst, Inc.",147.42M,-,-,-,-,-,-,-,-,-
AOUT,"American Outdoor Brands, Inc.",146.83M,-,-,-,-,-,-,-,-,-
SAFX,"XCF Global, Inc.",146.79M,-,-,-,-,-,-,-,-,-
RGP,"Resources Connection, Inc.",146.41M,0.28,6.57%,-,-42.86%,Quarterly,-,17,-20.63%,-12.94%
SIF,"SIFCO Industries, Inc.",146.35M,0,-,-,-,-,-,-,-,14.87%
MOLN,Molecular Partners AG,145.31M,-,-,-,-,-,-,-,-,-
RRGB,"Red Robin Gourmet Burgers, Inc.",144.90M,-,-,-,-,-,-,-,-,-
OGI,Organigram Global Inc.,144.65M,-,-,-,-,-,-,-,-,-
EMPG,Empro Group Inc.,144.63M,-,-,-,-,-,-,-,-,-
WHF,"WhiteHorse Finance, Inc.",143.89M,1.05,15.60%,287.98%,-33.89%,Quarterly,-,15,-8.79%,-5.25%
TONX,TON Strategy Company,143.87M,-,-,-,-,-,-,-,-,-
FLX,BingEx Limited,143.30M,-,-,-,-,-,-,-,-,-
TRAD,Apex Tech Acquisition Inc.,141.84M,-,-,-,-,-,-,-,-,-
PLBY,"Playboy, Inc.",141.48M,-,-,-,-,-,-,-,-,-
DOMO,"Domo, Inc.",141.32M,-,-,-,-,-,-,-,-,-
SMJF,SMJ International Holdings Inc.,141.30M,-,-,-,-,-,-,-,-,-
APUR,Aperture AC,141.26M,-,-,-,-,-,-,-,-,-
BGM,BGM Group Ltd.,141.14M,-,-,-,-,-,-,-,-,-
DOYU,DouYu International Holdings Limited,140.78M,0,-,-,-,-,1,2,-,-
AMBR,Amber International Holding Limited,139.53M,-,-,-,-,-,-,-,-,-
BHAV,BHAV Acquisition Corp,139.35M,-,-,-,-,-,-,-,-,-
XFLH,XFLH Capital Corporation,138.47M,-,-,-,-,-,-,-,-,-
MYX,Maywood Acquisition Corp. 2,138.35M,-,-,-,-,-,-,-,-,-
AFBI,"Affinity Bancshares, Inc.",137.74M,0,-,-,-,-,-,1,-,-
UAC,United Acquisition Corp. I,137.64M,-,-,-,-,-,-,-,-,-
COYA,"Coya Therapeutics, Inc.",137.22M,-,-,-,-,-,-,-,-,-
GHI,Greystone Housing Impact Investors LP,136.66M,0.56,9.27%,-,-41.13%,Quarterly,-,41,-18.82%,-2.13%
SCPQ,Social Commerce Partners Corporation,136.42M,-,-,-,-,-,-,-,-,-
CVRX,"CVRx, Inc.",136.39M,-,-,-,-,-,-,-,-,-
ADCT,ADC Therapeutics SA,136.09M,-,-,-,-,-,-,-,-,-
ACNT,Ascent Industries Co.,135.84M,0,-,-,-,-,-,-,-5.90%,-0.78%
FTHA,Forefront Tech Holdings Acquisition Corp.,135.66M,-,-,-,-,-,-,-,-,-
HYNE,"Hoyne Bancorp, Inc.",135.54M,-,-,-,-,-,-,-,-,-
VENU,Venu Holding Corporation,134.94M,-,-,-,-,-,-,-,-,-
CAAS,"China Automotive Systems, Inc.",134.26M,0,-,-,-,-,-,-,-,-
HYPR,"Hyperfine, Inc.",134.01M,-,-,-,-,-,-,-,-,-
GNLX,Genelux Corporation,133.67M,-,-,-,-,-,-,-,-,-
GPRO,"GoPro, Inc.",133.02M,-,-,-,-,-,-,-,-,-
AXR,AMREP Corporation,132.94M,0,-,-,-,-,-,-,35.72%,-
ENLV,Enlivex Ltd.,132.55M,-,-,-,-,-,-,-,-,-
WATT,Energous Corporation,132.30M,-,-,-,-,-,-,-,-,-
GRO,Brazil Potash Corp.,131.78M,-,-,-,-,-,-,-,-,-
MXCT,"MaxCyte, Inc.",131.76M,-,-,-,-,-,-,-,-,-
ELME,Elme Communities,131.53M,14.85,"1,003.38%",-,-,-,-,56,181.76%,66.18%
LSBK,"Lake Shore Bancorp, Inc.",131.24M,0.36,2.02%,32.95%,-,Quarterly,-,3,-10.48%,-0.89%
MBOT,Microbot Medical Inc.,130.97M,-,-,-,-,-,-,-,-,-
PLUN,Plutonian Acquisition Corp II,130.63M,-,-,-,-,-,-,-,-,-
BMGL,Basel Medical Group Ltd,130.56M,-,-,-,-,-,-,-,-,-
QSEA,Quartzsea Acquisition Corporation,130.10M,-,-,-,-,-,-,-,-,-
JELD,"JELD-WEN Holding, Inc.",129.23M,-,-,-,-,-,-,-,-,-
APMC,AmperCap Acquisition Company,128.95M,-,-,-,-,-,-,-,-,-
EPM,Evolution Petroleum Corporation,128.85M,0.48,13.04%,-,-,Quarterly,-,14,-,29.86%
ALDX,"Aldeyra Therapeutics, Inc.",128.48M,-,-,-,-,-,-,-,-,-
BRR,"ProCap Financial, Inc.",128.47M,-,-,-,-,-,-,-,-,-
TLYS,"Tilly's, Inc.",128.05M,0,-,-,-,-,-,-,25.99%,-
SPRO,"Spero Therapeutics, Inc.",127.96M,-,-,-,-,-,-,-,-,-
CUE,"Cue Biopharma, Inc.",127.68M,-,-,-,-,-,-,-,-,-
AGEN,Agenus Inc.,127.43M,-,-,-,-,-,-,-,-,-
VERI,"Veritone, Inc.",127.35M,-,-,-,-,-,-,-,-,-
RCEL,"AVITA Medical, Inc.",127.11M,-,-,-,-,-,-,-,-,-
ALPX,Alpex Acquisition Corporation,127.05M,-,-,-,-,-,-,-,-,-
TSQ,"Townsquare Media, Inc.",126.93M,0.80,11.32%,-,0.63%,Quarterly,1,4,28.73%,21.67%
GUTS,"Fractyl Health, Inc.",126.03M,-,-,-,-,-,-,-,-,-
PLYX,"Polaryx Therapeutics, Inc.",125.93M,-,-,-,-,-,-,-,-,-
ZJK,"ZJK Industrial Co., Ltd.",125.75M,-,-,-,-,-,-,-,-,-
AARD,"Aardvark Therapeutics, Inc.",125.66M,-,-,-,-,-,-,-,-,-
ZVIA,Zevia PBC,125.48M,-,-,-,-,-,-,-,-,-
UNCY,"Unicycive Therapeutics, Inc.",125.22M,-,-,-,-,-,-,-,-,-
IPEX,Inflection Point Acquisition Corp. V,125.17M,-,-,-,-,-,-,-,-,-
SANG,Sangoma Technologies Corporation,124.83M,-,-,-,-,-,-,-,-,-
TORO,Toro Corp.,124.73M,2.65,54.42%,-,-,Semi-Annual,-,1,-,-
