Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
FNWB,First Northwest Bancorp,106.51M,0,-,-,-,-,-,8,1.22%,6.96%
NFE,New Fortress Energy Inc.,106.26M,0,-,-,-,-,-,-,-,-
VWAV,"VisionWave Holdings, Inc.",105.87M,-,-,-,-,-,-,-,-,-
HOVR,New Horizon Aircraft Ltd.,105.61M,-,-,-,-,-,-,-,-,-
YDDL,One and one Green Technologies. Inc,105.34M,-,-,-,-,-,-,-,-,-
OCAC,Ocean Capital Acquisition Corporation,104.17M,-,-,-,-,-,-,-,-,-
CHPG,ChampionsGate Acquisition Corporation,104.07M,-,-,-,-,-,-,-,-,-
XGN,Exagen Inc.,103.89M,-,-,-,-,-,-,-,-,-
FTLF,"FitLife Brands, Inc.",103.87M,-,-,-,-,-,-,-,-,-
BDTX,"Black Diamond Therapeutics, Inc.",103.72M,-,-,-,-,-,-,-,-,-
VTIX,Virtuix Holdings Inc.,103.63M,-,-,-,-,-,-,-,-,-
RYDE,Ryde Group Ltd,103.53M,-,-,-,-,-,-,-,-,-
PZG,Paramount Gold Nevada Corp.,102.08M,-,-,-,-,-,-,-,-,-
VECA,Vernal Capital Acquisition Corp.,102.00M,-,-,-,-,-,-,-,-,-
VECA.RT,Vernal Capital Acquisition Corp.,102.00M,-,-,-,-,-,-,-,-,-
RACC,Research Alliance Corporation III,101.90M,-,-,-,-,-,-,-,-,-
JELD,"JELD-WEN Holding, Inc.",101.66M,-,-,-,-,-,-,-,-,-
PBHC,"Pathfinder Bancorp, Inc.",101.61M,0.40,2.46%,-,-,Quarterly,5,31,3.57%,9.00%
EP,Empire Petroleum Corporation,101.47M,-,-,-,-,-,-,-,-,-
FURY,Fury Gold Mines Limited,101.46M,-,-,-,-,-,-,-,-,-
HYPR,"Hyperfine, Inc.",101.26M,-,-,-,-,-,-,-,-,-
FXHO,UTime Limited,100.76M,-,-,-,-,-,-,-,-,-
NOEM,CO2 Energy Transition Corp.,100.75M,-,-,-,-,-,-,-,-,-
LPA,Logistic Properties of the Americas,100.54M,-,-,-,-,-,-,-,-,-
HSDT,Solana Company,100.43M,-,-,-,-,-,-,-,-,-
MYPS,"PLAYSTUDIOS, Inc.",100.39M,-,-,-,-,-,-,-,-,-
AMAN,Amanat Acquisition Corp,100.26M,-,-,-,-,-,-,-,-,-
GLND,Greenland Energy Company,99.97M,-,-,-,-,-,-,-,-,-
PYPD,PolyPid Ltd.,99.90M,-,-,-,-,-,-,-,-,-
CCLD,"CareCloud, Inc.",99.65M,-,-,-,-,-,-,-,-,-
INHD,Inno Holdings Inc.,99.54M,-,-,-,-,-,-,-,-,-
COE,51Talk Online Education Group,98.86M,-,-,-,-,-,-,-,-,-
SPRO,"Spero Therapeutics, Inc.",98.43M,-,-,-,-,-,-,-,-,-
BNR,Burning Rock Biotech Limited,98.08M,-,-,-,-,-,-,-,-,-
LUD,Luda Technology Group Limited,98.02M,-,-,-,-,-,-,-,-,-
ARBE,Arbe Robotics Ltd.,98.00M,-,-,-,-,-,-,-,-,-
ANTA,Antalpha Platform Holding Company,97.74M,-,-,-,-,-,-,-,-,-
RDZN,"Roadzen, Inc.",97.25M,-,-,-,-,-,-,-,-,-
VRCA,Verrica Pharmaceuticals Inc.,97.23M,-,-,-,-,-,-,-,-,-
ICCC,ImmuCell Corporation,97.07M,-,-,-,-,-,-,-,-,-
RACD,Research Alliance Corporation IV,96.81M,-,-,-,-,-,-,-,-,-
HERE,Here Group Limited,96.80M,0,-,-,-,-,-,-,-,-
VERI,"Veritone, Inc.",96.67M,-,-,-,-,-,-,-,-,-
CMCM,Cheetah Mobile Inc.,96.53M,0,-,-,-,-,-,-,-,-
INO,"Inovio Pharmaceuticals, Inc.",96.26M,-,-,-,-,-,-,-,-,-
ULBI,Ultralife Corporation,95.78M,-,-,-,-,-,-,-,-,-
ROC,Rank One Computing Corporation,95.40M,-,-,-,-,-,-,-,-,-
VIRC,Virco Mfg. Corporation,95.16M,0.10,1.65%,-,-,Quarterly,2,4,71.00%,10.76%
AUBN,"Auburn National Bancorporation, Inc.",94.70M,1.08,3.98%,47.63%,-,Quarterly,-,32,0.31%,0.95%
ATLX,Atlas Lithium Corporation,94.67M,-,-,-,-,-,-,-,-,-
PTHS,Pelthos Therapeutics Inc.,94.54M,-,-,-,-,-,-,-,-,-
ARQ,"Arq, Inc.",94.44M,-,-,-,-,-,-,-,-,-
EMPD,Empery Digital Inc.,94.17M,-,-,-,-,-,-,-,-,-
BVC,BitVentures Limited,94.08M,-,-,-,-,-,-,-,-,-
VHUB,"VenHub Global, Inc.",94.01M,-,-,-,-,-,-,-,-,-
ENLV,Enlivex Ltd.,93.85M,-,-,-,-,-,-,-,-,-
CHGG,"Chegg, Inc.",93.68M,-,-,-,-,-,-,-,-,-
FDSB,"Fifth District Bancorp, Inc.",93.45M,-,-,-,-,-,-,-,-,-
BMEA,"Biomea Fusion, Inc.",93.27M,-,-,-,-,-,-,-,-,-
LCCC,Lakeshore Acquisition III Corp.,93.06M,-,-,-,-,-,-,-,-,-
WATT,Energous Corporation,92.86M,-,-,-,-,-,-,-,-,-
DFDV,DeFi Development Corp.,92.76M,-,-,-,-,-,-,-,-,-
MHH,"Mastech Digital, Inc.",92.39M,0,-,-,-,-,-,-,-,-
SUIG,SUI Group Holdings Limited,92.16M,0,-,-,-,-,-,-,-,-
SPWR,SunPower Inc.,92.15M,-,-,-,-,-,-,-,-,-
GOAI,"Eva Live, Inc.",92.07M,-,-,-,-,-,-,-,-,-
BCIC,BCP Investment Corp.,91.96M,1.10,14.81%,"1,070.65%",-42.01%,Monthly,-,20,-22.52%,-11.95%
FUSB,"First US Bancshares, Inc.",91.92M,0.28,1.70%,26.97%,7.69%,Quarterly,4,13,15.87%,18.47%
NTHI,"NeOnc Technologies Holdings, Inc.",91.80M,-,-,-,-,-,-,-,-,-
FLL,"Full House Resorts, Inc.",91.75M,-,-,-,-,-,-,-,-,-
SSBI,Summit State Bank,91.62M,0,-,-,-,-,-,-,-3.65%,-1.73%
TOP,TOP Financial Group Limited,91.46M,-,-,-,-,-,-,-,-,-
AMTD,AMTD IDEA Group,91.21M,-,-,-,-,-,-,-,-,-
ACET,"Adicet Bio, Inc.",91.15M,-,-,-,-,-,-,-,-,-
OPXS,"Optex Systems Holdings, Inc",91.09M,0,-,-,-,-,-,-,-,-
REKR,"Rekor Systems, Inc.",91.04M,-,-,-,-,-,-,-,-,-
GEOS,Geospace Technologies Corporation,90.94M,-,-,-,-,-,-,-,-,-
MMLP,Martin Midstream Partners L.P.,90.63M,0.02,0.88%,-,-,Quarterly,-,24,-,-
WNW,Meiwu Technology Company Limited,90.58M,-,-,-,-,-,-,-,-,-
HFFG,HF Foods Group Inc.,90.37M,-,-,-,-,-,-,-,-,-
MCAH,Mountain Crest Acquisition 6 Corp.,90.02M,-,-,-,-,-,-,-,-,-
SIMA,SIM Acquisition Corp. I,89.92M,-,-,-,-,-,-,-,-,-
MMTX,Miluna Acquisition Corp,89.77M,-,-,-,-,-,-,-,-,-
MAIA,"MAIA Biotechnology, Inc.",89.38M,-,-,-,-,-,-,-,-,-
ORIQ,Origin Investment Corp I,89.27M,-,-,-,-,-,-,-,-,-
RPT,Rithm Property Trust Inc.,89.23M,1.44,12.54%,-,0.00%,Quarterly,-,12,-36.10%,-20.16%
FWAC,Futurewave Acquisition Corporation,89.17M,-,-,-,-,-,-,-,-,-
BYFC,Broadway Financial Corporation,88.72M,0,-,-,-,-,-,-,-7.17%,-4.36%
BSAA,BEST SPAC I Acquisition Corp.,88.72M,-,-,-,-,-,-,-,-,-
MNTS,Momentus Inc.,88.70M,-,-,-,-,-,-,-,-,-
COHN,Cohen & Company Inc.,88.66M,1.00,7.02%,81.53%,270.00%,Quarterly,-,6,54.67%,71.42%
SOTK,Sono-Tek Corporation,88.64M,-,-,-,-,-,-,-,-,-
PARK,"Park Dental Partners, Inc.",88.54M,-,-,-,-,-,-,-,-,-
BNAI,"Brand Engagement Network, Inc.",88.41M,-,-,-,-,-,-,-,-,-
RNTX,Rein Therapeutics Inc.,88.03M,-,-,-,-,-,-,-,-,-
ENTX,Entera Bio Ltd.,87.74M,-,-,-,-,-,-,-,-,-
UBCP,"United Bancorp, Inc.",87.64M,0.96,6.30%,69.62%,4.44%,Quarterly,6,34,5.74%,6.93%
ATHE,Alterity Therapeutics Limited,87.40M,-,-,-,-,-,-,-,-,-
GRWG,GrowGeneration Corp.,87.13M,-,-,-,-,-,-,-,-,-
PECE,Peace Acquisition Corp,86.68M,-,-,-,-,-,-,-,-,-
AEYE,"AudioEye, Inc.",86.45M,-,-,-,-,-,-,-,-,-
NRXS,"NeurAxis, Inc.",86.44M,-,-,-,-,-,-,-,-,-
CHMI,Cherry Hill Mortgage Investment Corporation,86.40M,0.40,17.32%,334.52%,-33.33%,Quarterly,-,14,-25.31%,-18.02%
MDIA,MediaCo Holding Inc.,85.82M,-,-,-,-,-,-,-,-,-
SDA,SunCar Technology Group Inc.,85.69M,-,-,-,-,-,-,-,-,-
ALIS,Calisa Acquisition Corp,85.54M,-,-,-,-,-,-,-,-,-
RLYB,Rallybio Corporation,85.46M,-,-,-,-,-,-,-,-,-
SEAT,Vivid Seats Inc.,85.04M,0,-,-,-,-,-,-,-,-
CGTX,"Cognition Therapeutics, Inc.",84.94M,-,-,-,-,-,-,-,-,-
BARK,"BARK, Inc.",84.94M,-,-,-,-,-,-,-,-,-
SERA,"Sera Prognostics, Inc.",84.58M,-,-,-,-,-,-,-,-,-
HLP,Hongli Group Inc.,84.45M,-,-,-,-,-,-,-,-,-
ENGS,Energys Group Limited,84.38M,-,-,-,-,-,-,-,-,-
CSTE,Caesarstone Ltd.,84.37M,0,-,-,-,-,-,-,32.64%,8.57%
OM,"Outset Medical, Inc.",83.97M,-,-,-,-,-,-,-,-,-
RANI,"Rani Therapeutics Holdings, Inc.",83.87M,-,-,-,-,-,-,-,-,-
SRL,Scully Royalty Ltd.,83.44M,0,-,-,-,-,1,1,13.04%,7.63%
TELO,"Telomir Pharmaceuticals, Inc.",83.22M,-,-,-,-,-,-,-,-,-
SXTC,"China SXT Pharmaceuticals, Inc.",83.12M,-,-,-,-,-,-,-,-,-
HRTX,"Heron Therapeutics, Inc.",83.09M,-,-,-,-,-,-,-,-,-
JATT,JATT II Acquisition Corp.,83.07M,-,-,-,-,-,-,-,-,-
ODYS,Odysight.ai Inc.,82.88M,-,-,-,-,-,-,-,-,-
CSPI,CSP Inc.,82.79M,0.12,1.46%,-,-,Quarterly,3,5,22.67%,-16.74%
FVN,Future Vision II Acquisition Corp.,82.53M,-,-,-,-,-,-,-,-,-
BLNK,Blink Charging Co.,82.50M,-,-,-,-,-,-,-,-,-
CPHC,Canterbury Park Holding Corporation,82.41M,0.28,1.75%,-,-,Quarterly,-,5,-,31.95%
UYSC,UY Scuti Acquisition Corp.,82.25M,-,-,-,-,-,-,-,-,-
ACRV,"Acrivon Therapeutics, Inc.",82.18M,-,-,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,82.13M,-,-,-,-,-,-,-,-,-
INTG,The InterGroup Corporation,82.08M,0,-,-,-,-,-,-,38.68%,18.84%
DTCX,"Datacentrex, Inc.",82.02M,-,-,-,-,-,-,-,-,-
CPSH,CPS Technologies Corporation,81.93M,-,-,-,-,-,-,-,-,-
APAC,StoneBridge Acquisition II Corporation,81.87M,-,-,-,-,-,-,-,-,-
SRFM,Surf Air Mobility Inc.,81.79M,-,-,-,-,-,-,-,-,-
WSTN,Westin Acquisition Corp,81.52M,-,-,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,81.22M,-,-,-,-,-,-,-,-,-
NEXM,NexMetals Mining Corp.,81.10M,-,-,-,-,-,-,-,-,-
BYRN,Byrna Technologies Inc.,81.02M,-,-,-,-,-,-,-,-,-
CANG,Cango Inc.,80.98M,-,-,-,-,-,-,-,-,-
IDN,"Intellicheck, Inc.",80.40M,-,-,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",80.38M,-,-,-,-,-,-,-,-,-
PFX,PhenixFIN Corporation,80.30M,1.43,3.44%,-,-,Annual,2,3,-15.41%,-9.55%
CSBR,"Champions Oncology, Inc.",80.27M,-,-,-,-,-,-,-,-,-
LONA,"LeonaBio, Inc.",80.13M,-,-,-,-,-,-,-,-,-
DTI,Drilling Tools International Corporation,80.12M,-,-,-,-,-,-,-,-,-
CYPH,Cypherpunk Technologies Inc.,80.11M,-,-,-,-,-,-,-,-,-
SPAI,Safe Pro Group Inc.,79.79M,-,-,-,-,-,-,-,-,-
IOR,"Income Opportunity Realty Investors, Inc.",79.70M,0,-,-,-,-,-,-,14.47%,14.87%
ALPS,Alps Group Inc,79.54M,-,-,-,-,-,-,-,-,-
AIFC,AI Financial Corporation,79.54M,-,-,-,-,-,-,-,-,-
HNNA,"Hennessy Advisors, Inc.",79.53M,0.60,5.96%,54.36%,4.55%,Quarterly,-,22,1.49%,0.89%
BDL,"Flanigan's Enterprises, Inc.",79.46M,0.55,1.29%,18.69%,9.09%,-,2,5,10.06%,-9.71%
PUSA,Aureus Greenway Holdings Inc.,79.29M,-,-,-,-,-,-,-,-,-
GNSS,Genasys Inc.,79.24M,0,-,-,-,-,-,-,-,-
VNCE,Vince Holding Corp.,79.14M,-,-,-,-,-,-,-,-,-
GOSS,"Gossamer Bio, Inc.",79.05M,-,-,-,-,-,-,-,-,-
FRMM,"Forum Markets, Incorporated",79.00M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",78.91M,0.10,1.62%,167.73%,-,Annual,-,3,25.99%,-12.94%
ZEPP,Zepp Health Corporation,78.75M,0,-,-,-,-,-,-,-,-
BEEP,Mobile Infrastructure Corporation,78.68M,-,-,-,-,-,-,-,-,-
SSEA,Starry Sea Acquisition Corp,78.57M,-,-,-,-,-,-,-,-,-
NAMM,Namib Minerals,78.46M,-,-,-,-,-,-,-,-,-
LSE,"Leishen Energy Holding Co., Ltd.",78.31M,-,-,-,-,-,-,-,-,-
LFVN,LifeVantage Corporation,78.22M,0.18,2.90%,41.05%,12.12%,Quarterly,1,5,13.96%,-
OKYO,OKYO Pharma Limited,78.19M,-,-,-,-,-,-,-,-,-
DLHC,DLH Holdings Corp.,77.97M,-,-,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,77.87M,0.03,0.37%,-,-85.71%,-,-,10,-47.72%,-9.25%
CPBI,"Central Plains Bancshares, Inc.",77.71M,-,-,-,-,-,-,-,-,-
AIRG,"Airgain, Inc.",77.58M,-,-,-,-,-,-,-,-,-
BTMD,biote Corp.,77.15M,-,-,-,-,-,-,-,-,-
KG,Kestrel Group Ltd,77.07M,-,-,-,-,-,-,-,-,-
ATRA,"Atara Biotherapeutics, Inc.",77.04M,-,-,-,-,-,-,-,-,-
NXTT,Next Technology Holding Inc.,77.03M,-,-,-,-,-,-,-,-,-
CLNN,Clene Inc.,76.93M,-,-,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",76.83M,-,-,-,-,-,-,-,-,-
GGR,Gogoro Inc.,76.68M,-,-,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,76.66M,0,-,-,-,-,-,-,25.99%,8.45%
HODO,House of Doge Inc.,76.66M,-,-,-,-,-,-,-,-,-
MAYS,"J.W. Mays, Inc.",76.60M,-,-,-,-,-,-,-,-,-
ANVS,"Annovis Bio, Inc.",76.58M,-,-,-,-,-,-,-,-,-
TISI,"Team, Inc.",76.48M,0,-,-,-,-,-,-,-,-
ASPS,Altisource Portfolio Solutions S.A.,76.47M,-,-,-,-,-,-,-,-,-
WTG,Wintergreen Acquisition Corp.,76.40M,-,-,-,-,-,-,-,-,-
SOWG,Sow Good Inc.,76.26M,-,-,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",76.23M,-,-,-,-,-,-,-,-,-
NAKA,Nakamoto Inc.,76.22M,-,-,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",76.14M,0,-,-,-,-,-,-,84.20%,14.87%
GECC,Great Elm Capital Corp.,75.85M,1.00,18.32%,-,-13.42%,Quarterly,1,11,-6.93%,-20.98%
PEW,GrabAGun Digital Holdings Inc.,75.56M,-,-,-,-,-,-,-,-,-
NBRG,Newbridge Acquisition Limited,75.31M,-,-,-,-,-,-,-,-,-
NNOX,Nano-X Imaging Ltd.,75.17M,-,-,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,74.81M,-,-,-,-,-,-,-,-,-
TLPH,"Talphera, Inc.",74.74M,-,-,-,-,-,-,-,-,-
PMVP,"PMV Pharmaceuticals, Inc.",74.66M,-,-,-,-,-,-,-,-,-
VIVO,VivoPower PLC,74.04M,-,-,-,-,-,-,-,-,-
AIRT,"Air T, Inc.",74.02M,0,-,-,-,-,-,-,-3.13%,-
HYFT,MindWalk Holdings Corp.,74.00M,-,-,-,-,-,-,-,-,-
OPHC,"OptimumBank Holdings, Inc.",73.98M,-,-,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,73.97M,-,-,-,-,-,-,-,-,-
RGS,Regis Corporation,73.69M,0,-,-,-,-,-,-,14.47%,8.45%
FSEA,"First Seacoast Bancorp, Inc.",73.54M,-,-,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",73.01M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",72.82M,-,-,-,-,-,-,-,-,-
JFB,JFB Construction Holdings,72.82M,-,-,-,-,-,-,-,-,-
ROLR,"High Roller Technologies, Inc.",72.51M,-,-,-,-,-,-,-,-,-
AGPU,Axe Compute Inc.,72.21M,-,-,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,72.04M,-,-,-,-,-,-,-,-,-
SLNG,"Stabilis Solutions, Inc.",71.97M,-,-,-,-,-,-,-,-,-
XPL,Solitario Resources Corp.,71.70M,-,-,-,-,-,-,-,-,-
GANX,"Gain Therapeutics, Inc.",71.66M,-,-,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",71.54M,-,-,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",71.27M,-,-,-,-,-,-,-,-,-
STI,"Solidion Technology, Inc.",71.26M,-,-,-,-,-,-,-,-,-
IBIO,"iBio, Inc.",71.04M,-,-,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",70.89M,-,-,-,-,-,-,-,-,-
CRGO,Freightos Limited,70.81M,-,-,-,-,-,-,-,-,-
NRT,North European Oil Royalty Trust,70.22M,0.81,10.60%,98.86%,114.89%,Quarterly,1,51,-32.27%,26.65%
IH,iHuman Inc.,70.03M,0.10,7.30%,41.84%,-,Annual,1,3,-,-
XBIT,XBiotech Inc.,69.82M,0,-,-,-,-,-,-,-,-
SEV,Aptera Motors Corp.,69.36M,-,-,-,-,-,-,-,-,-
GEG,"Great Elm Group, Inc.",69.30M,0,-,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,69.17M,0.20,6.80%,-,-75.96%,Quarterly,-,6,-51.27%,-
MB,MasterBeef Group,69.05M,-,-,-,-,-,-,-,-,-
OSTX,OS Therapies Incorporated,69.03M,-,-,-,-,-,-,-,-,-
MNOV,"MediciNova, Inc.",68.91M,-,-,-,-,-,-,-,-,-
PLRX,"Pliant Therapeutics, Inc.",68.82M,-,-,-,-,-,-,-,-,-
DIT,AMCON Distributing Company,68.81M,0.67,0.99%,145.21%,-,Quarterly,-,19,-44.08%,-29.45%
SIEB,Siebert Financial Corp.,68.78M,0,-,-,-,-,-,-,25.99%,14.87%
LNSR,"LENSAR, Inc.",68.63M,-,-,-,-,-,-,-,-,-
NDLS,Noodles & Company,68.52M,-,-,-,-,-,-,-,-,-
PROP,Prairie Operating Co.,68.39M,-,-,-,-,-,-,-,-,-
HOUR,"Hour Loop, Inc.",68.27M,-,-,-,-,-,-,-,-,-
HIT,"Health In Tech, Inc.",68.15M,-,-,-,-,-,-,-,-,-
GAMB,Gambling.com Group Limited,68.03M,-,-,-,-,-,-,-,-,-
NSTS,"NSTS Bancorp, Inc.",67.91M,-,-,-,-,-,-,-,-,-
KVAC,Keen Vision Acquisition Corporation,67.84M,-,-,-,-,-,-,-,-,-
CLST,"Catalyst Bancorp, Inc.",67.83M,-,-,-,-,-,-,-,-,-
IMA,"ImageneBio, Inc.",67.79M,-,-,-,-,-,-,-,-,-
FATN,"FatPipe, Inc.",67.46M,-,-,-,-,-,-,-,-,-
LINK,"Interlink Electronics, Inc.",67.25M,-,-,-,-,-,-,-,-,-
USIO,"Usio, Inc.",66.51M,-,-,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",66.49M,0,-,-,-,-,-,-,40.95%,33.41%
EDRY,EuroDry Ltd.,66.45M,-,-,-,-,-,-,-,-,-
LGO,Largo Inc.,66.20M,-,-,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,66.13M,0.20,14.49%,-,-,Quarterly,-,10,-38.26%,-29.52%
QXL,Quantum X Labs Inc.,65.88M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,65.67M,-,-,-,-,-,-,-,-,-
DOMH,Dominari Holdings Inc.,65.58M,0.96,33.19%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
HMR,Heidmar Maritime Holdings Corp.,65.48M,-,-,-,-,-,-,-,-,-
HFBL,"Home Federal Bancorp, Inc. of Louisiana",65.43M,0.54,2.45%,27.98%,3.85%,Quarterly,11,22,4.00%,10.35%
BSIN,Big Sky Industrial Inc.,65.40M,0,-,-,-,-,-,-,58.74%,31.95%
SCLX,Scilex Holding Company,64.84M,-,-,-,-,-,-,-,-,-
ASRV,"AmeriServ Financial, Inc.",64.80M,0.12,3.14%,36.29%,-,Quarterly,-,14,-,3.71%
BHST,BioHarvest Sciences Inc.,64.60M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,64.41M,-,-,-,-,-,-,-,-,-
QTEX,QTREX Quantum Ltd.,64.26M,-,-,-,-,-,-,-,-,-
CTOR,"Citius Oncology, Inc.",64.05M,-,-,-,-,-,-,-,-,-
YIBO,Planet Image International Limited,63.97M,-,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,63.56M,-,-,-,-,-,-,-,-,-
STKS,"The ONE Group Hospitality, Inc.",63.44M,-,-,-,-,-,-,-,-,-
CIRC,"Circle8 Group, Inc.",63.16M,-,-,-,-,-,-,-,-,-
GDHG,Golden Heaven Group Holdings Ltd.,63.15M,-,-,-,-,-,-,-,-,-
WFCF,"Where Food Comes From, Inc.",63.04M,0,-,-,-,-,-,-,-,-
CVU,"CPI Aerostructures, Inc.",63.01M,-,-,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",62.67M,-,-,-,-,-,-,-,-,-
SNWV,"SANUWAVE Health, Inc.",62.51M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,62.31M,-,-,-,-,-,-,-,-,-
GPUS,"Hyperscale Data, Inc.",62.13M,-,-,-,-,-,-,-,-,-
CING,Cingulate Inc.,61.82M,-,-,-,-,-,-,-,-,-
DXR,Daxor Corporation,61.77M,0,-,-,-,-,-,-,-,-31.57%
GLBS,Globus Maritime Limited,61.73M,0,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",61.30M,-,-,-,-,-,-,-,-,-
MOB,Mobilicom Limited,61.27M,-,-,-,-,-,-,-,-,-
CATO,The Cato Corporation,61.25M,0,-,-,-,-,-,-,34.42%,-12.42%
UPXI,"Upexi, Inc.",61.13M,-,-,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",61.09M,-,-,-,-,-,-,-,-,-
CNVS,Cineverse Corp.,60.88M,-,-,-,-,-,-,-,-,-
LUNG,Pulmonx Corporation,60.82M,-,-,-,-,-,-,-,-,-
CRDF,"Cardiff Oncology, Inc.",60.80M,-,-,-,-,-,-,-,-,-
BGSF,"BGSF, Inc.",60.66M,2.00,35.34%,-,-,-,1,12,49.38%,31.95%
THCH,TH International Limited,60.55M,-,-,-,-,-,-,-,-,-
TCRX,"TScan Therapeutics, Inc.",60.33M,-,-,-,-,-,-,-,-,-
CTM,"Castellum, Inc.",60.09M,-,-,-,-,-,-,-,-,-
ELBM,Electra Battery Materials Corporation,60.03M,-,-,-,-,-,-,-,-,-
LITB,"LightInTheBox Holding Co., Ltd.",59.87M,-,-,-,-,-,-,-,-,-
STEM,"Stem, Inc.",59.38M,-,-,-,-,-,-,-,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,59.37M,0,-,-,-,-,-,-,-,-
BRID,Bridgford Foods Corporation,59.32M,0,-,-,-,-,-,-,-20.63%,-12.94%
UEIC,Universal Electronics Inc.,58.98M,-,-,-,-,-,-,-,-,-
SGA,"Saga Communications, Inc.",58.96M,1.00,10.79%,-,-,Quarterly,-,15,-41.52%,44.27%
AURE,Aurelion Inc.,58.84M,-,-,-,-,-,-,-,-,-
IMMP,Immutep Limited,58.79M,-,-,-,-,-,-,-,-,-
CAPN,Cayson Acquisition Corp,58.70M,-,-,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,58.69M,-,-,-,-,-,-,-,-,-
SLSN,"Solesence, Inc.",58.68M,-,-,-,-,-,-,-,-,-
NCTY,The9 Limited,58.57M,0,-,-,-,-,-,-,-,-
XCH,XCHG Limited,58.43M,-,-,-,-,-,-,-,-,-
SELF,"Global Self Storage, Inc.",58.42M,0.29,5.67%,170.59%,-,Quarterly,-,13,-,2.21%
ELTK,Eltek Ltd.,58.40M,0.19,2.19%,-,-,-,-,1,-,-
GENK,"GEN Restaurant Group, Inc.",58.29M,0,-,-,-,-,-,1,-,-
LFS,"Leifras Co., Ltd.",58.08M,-,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",57.98M,-,-,-,-,-,-,-,-,-
CNTX,Context Therapeutics Inc.,57.91M,-,-,-,-,-,-,-,-,-
EURK,Eureka Acquisition Corp,57.91M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",57.89M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",57.72M,-,-,-,-,-,-,-,-,-
SKIL,Skillsoft Corp.,57.66M,-,-,-,-,-,-,-,-,-
ZTEK,Zentek Ltd.,57.66M,-,-,-,-,-,-,-,-,-
SPCB,SuperCom Ltd.,57.56M,-,-,-,-,-,-,-,-,-
KNDI,"Kandi Technologies Group, Inc.",57.40M,-,-,-,-,-,-,-,-,-
PVL,Permianville Royalty Trust,57.09M,0.14,8.21%,128.39%,-,Monthly,1,16,-21.93%,71.35%
JRSH,"Jerash Holdings (US), Inc.",57.02M,0.20,4.45%,74.07%,-,Quarterly,-,9,-,-
WSHP,WeShop Holdings Limited,56.79M,-,-,-,-,-,-,-,-,-
SFWL,Shengfeng Development Limited,56.51M,-,-,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,56.19M,-,-,-,-,-,-,-,-,-
NPT,Texxon Holding Limited,55.91M,-,-,-,-,-,-,-,-,-
GCL,GCL Global Holdings Ltd,55.86M,-,-,-,-,-,-,-,-,-
LGCL,Lucas GC Limited,55.63M,-,-,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",55.62M,-,-,-,-,-,-,-,-,-
CRT,Cross Timbers Royalty Trust,55.59M,0.57,6.18%,99.02%,-42.36%,Monthly,-,35,-37.75%,-6.57%
WWR,"Westwater Resources, Inc.",55.54M,-,-,-,-,-,-,-,-,-
BOLD,"Boundless Bio, Inc.",55.48M,-,-,-,-,-,-,-,-,-
MKDW,MKDWELL Tech Inc.,55.44M,-,-,-,-,-,-,-,-,-
