Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
PUSA,Aureus Greenway Holdings Inc.,65.89M,-,-,-,-,-,-,-,-,-
CRDF,"Cardiff Oncology, Inc.",65.66M,-,-,-,-,-,-,-,-,-
DIT,AMCON Distributing Company,65.61M,0.67,0.97%,34.50%,-,Quarterly,-,19,-44.08%,-29.45%
CANG,Cango Inc.,65.22M,-,-,-,-,-,-,-,-,-
INTG,The InterGroup Corporation,65.21M,0,-,-,-,-,-,-,38.68%,18.84%
PLRX,"Pliant Therapeutics, Inc.",65.02M,-,-,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,64.94M,0.20,7.19%,-,-75.96%,Quarterly,-,6,-51.27%,-
HOUR,"Hour Loop, Inc.",64.75M,-,-,-,-,-,-,-,-,-
CRGO,Freightos Limited,64.60M,-,-,-,-,-,-,-,-,-
MB,MasterBeef Group,64.33M,-,-,-,-,-,-,-,-,-
VIVO,VivoPower PLC,64.31M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",64.25M,0.10,1.98%,167.73%,-,Annual,-,3,25.99%,-12.94%
LFS,"Leifras Co., Ltd.",64.09M,-,-,-,-,-,-,-,-,-
JRSH,"Jerash Holdings (US), Inc.",63.88M,0.20,3.98%,74.07%,-,Quarterly,-,9,-,-
BOLD,"Boundless Bio, Inc.",63.79M,-,-,-,-,-,-,-,-,-
USIO,"Usio, Inc.",63.75M,-,-,-,-,-,-,-,-,-
IMA,"ImageneBio, Inc.",63.50M,-,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,63.10M,-,-,-,-,-,-,-,-,-
PMVP,"PMV Pharmaceuticals, Inc.",62.93M,-,-,-,-,-,-,-,-,-
QXL,Quantum X Labs Inc.,62.81M,-,-,-,-,-,-,-,-,-
BSIN,Big Sky Industrial Inc.,62.78M,0,-,-,-,-,-,-,58.74%,31.95%
CATO,The Cato Corporation,62.78M,0,-,-,-,-,-,-,34.42%,-12.42%
GDHG,Golden Heaven Group Holdings Ltd.,62.68M,-,-,-,-,-,-,-,-,-
CNVS,Cineverse Corp.,62.29M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,62.18M,-,-,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",62.09M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,61.74M,-,-,-,-,-,-,-,-,-
VHUB,"VenHub Global, Inc.",61.46M,-,-,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",61.22M,-,-,-,-,-,-,-,-,-
DXR,Daxor Corporation,61.07M,0,-,-,-,-,-,-,-,-31.57%
ETS,Elite Express Holding Inc.,60.90M,-,-,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",60.75M,-,-,-,-,-,-,-,-,-
CRT,Cross Timbers Royalty Trust,60.72M,0.57,5.63%,104.82%,-34.29%,Monthly,-,35,-36.58%,-7.67%
BGSF,"BGSF, Inc.",60.66M,2.00,35.34%,-,-,-,1,12,49.38%,31.95%
SGA,"Saga Communications, Inc.",60.65M,1.00,10.49%,-,-,Quarterly,-,15,-41.52%,44.27%
WSHP,WeShop Holdings Limited,60.63M,-,-,-,-,-,-,-,-,-
UEIC,Universal Electronics Inc.,60.63M,-,-,-,-,-,-,-,-,-
AURE,Aurelion Inc.,60.57M,-,-,-,-,-,-,-,-,-
SELF,"Global Self Storage, Inc.",60.31M,0.29,5.49%,170.59%,-,Quarterly,-,13,-,2.21%
HYFT,MindWalk Holdings Corp.,60.14M,-,-,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,59.90M,0.20,16.00%,-,-,Quarterly,-,10,-38.26%,-29.52%
ELTK,Eltek Ltd.,59.47M,0.19,2.15%,-,-,-,-,1,-,-
CAPN,Cayson Acquisition Corp,59.07M,-,-,-,-,-,-,-,-,-
QTEX,QTREX Quantum Ltd.,59.05M,-,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",59.02M,-,-,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",58.93M,0,-,-,-,-,-,-,40.95%,33.41%
DWTX,"Dogwood Therapeutics, Inc.",58.85M,-,-,-,-,-,-,-,-,-
CAST,"FreeCast, Inc.",58.52M,-,-,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,58.37M,0,-,-,-,-,-,-,4.00%,3.04%
BTMD,biote Corp.,57.95M,-,-,-,-,-,-,-,-,-
CVV,CVD Equipment Corporation,57.88M,-,-,-,-,-,-,-,-,-
KNDI,"Kandi Technologies Group, Inc.",57.87M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",57.72M,-,-,-,-,-,-,-,-,-
SORA,AsiaStrategy,57.31M,-,-,-,-,-,-,-,-,-
UPXI,"Upexi, Inc.",57.14M,-,-,-,-,-,-,-,-,-
BRID,Bridgford Foods Corporation,57.09M,0,-,-,-,-,-,-,-20.63%,-12.94%
THCH,TH International Limited,57.03M,-,-,-,-,-,-,-,-,-
LITB,"LightInTheBox Holding Co., Ltd.",56.98M,-,-,-,-,-,-,-,-,-
BHST,BioHarvest Sciences Inc.,56.90M,-,-,-,-,-,-,-,-,-
GPUS,"Hyperscale Data, Inc.",56.89M,-,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,56.79M,-,-,-,-,-,-,-,-,-
AIFC,AI Financial Corporation,56.79M,-,-,-,-,-,-,-,-,-
DRIO,DarioHealth Corp.,56.66M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",56.50M,-,-,-,-,-,-,-,-,-
LGCL,Lucas GC Limited,56.48M,-,-,-,-,-,-,-,-,-
PVL,Permianville Royalty Trust,56.43M,0.14,8.30%,138.42%,-,Monthly,1,16,-21.96%,73.94%
SPCB,SuperCom Ltd.,56.27M,-,-,-,-,-,-,-,-,-
UYSC,UY Scuti Acquisition Corp.,56.18M,-,-,-,-,-,-,-,-,-
DOMH,Dominari Holdings Inc.,56.08M,0.96,38.82%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
RYOJ,"rYojbaba Co., Ltd.",56.02M,-,-,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,56.01M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,55.95M,1.20,23.24%,260.99%,-,-,-,2,-,-
VTIX,Virtuix Holdings Inc.,55.60M,-,-,-,-,-,-,-,-,-
ECOR,"electroCore, Inc.",55.58M,-,-,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",55.56M,-,-,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",55.46M,-,-,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,55.42M,-,-,-,-,-,-,-,-,-
VGAS,"Verde Clean Fuels, Inc.",55.36M,-,-,-,-,-,-,-,-,-
ELWT,"Elauwit Connection, Inc.",55.21M,-,-,-,-,-,-,-,-,-
INKT,"MiNK Therapeutics, Inc.",54.80M,-,-,-,-,-,-,-,-,-
STKS,"The ONE Group Hospitality, Inc.",54.29M,-,-,-,-,-,-,-,-,-
NCEW,New Century Logistics (BVI) Limited,54.24M,-,-,-,-,-,-,-,-,-
IBAC,IB Acquisition Corp.,54.16M,-,-,-,-,-,-,-,-,-
FXHO,UTime Limited,53.56M,-,-,-,-,-,-,-,-,-
HAIN,"The Hain Celestial Group, Inc.",53.46M,-,-,-,-,-,-,-,-,-
APT,"Alpha Pro Tech, Ltd.",53.33M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,53.18M,2.15,16.88%,31.33%,-,Annual,-,2,-,-
NXB,NextBoat Inc.,53.09M,-,-,-,-,-,-,-,-,-
BTCS,BTCS Inc.,53.01M,0.05,4.70%,-,-,-,-,1,-,-
CBAT,CBAK Energy Technology Limited,53.01M,-,-,-,-,-,-,-,-,-
GGR,Gogoro Inc.,52.99M,-,-,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",52.96M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",52.83M,-,-,-,-,-,-,-,-,-
MKDW,MKDWELL Tech Inc.,52.76M,-,-,-,-,-,-,-,-,-
SDEV,Stablecoin Development Corporation,52.64M,0,-,-,-,-,-,1,-,-
COCH,"Envoy Medical, Inc.",52.34M,-,-,-,-,-,-,-,-,-
DSWL,"Deswell Industries, Inc.",52.18M,0.20,6.09%,59.93%,100.00%,Semi-Annual,-,31,25.99%,16.05%
CPHI,"China Pharma Holdings, Inc.",52.06M,-,-,-,-,-,-,-,-,-
WWR,"Westwater Resources, Inc.",51.94M,-,-,-,-,-,-,-,-,-
NTWK,"NetSol Technologies, Inc.",51.90M,-,-,-,-,-,-,-,-,-
RNXT,"RenovoRx, Inc.",51.86M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,51.82M,-,-,-,-,-,-,-,-,-
INCR,InterCure Ltd.,51.67M,-,-,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",51.64M,-,-,-,-,-,-,-,-,-
SNWV,"SANUWAVE Health, Inc.",51.59M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,51.53M,0,-,-,-,-,-,-,-,-
STEM,"Stem, Inc.",51.50M,-,-,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,51.34M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",51.13M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,50.78M,0.68,17.94%,-,-37.50%,Quarterly,-,14,-12.06%,2.00%
INMB,INmune Bio Inc.,50.78M,-,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,50.66M,0.44,14.77%,130.68%,13.86%,Quarterly,-,16,-17.79%,7.80%
MYO,"Myomo, Inc.",50.62M,-,-,-,-,-,-,-,-,-
XHG,XChange TEC.INC,50.57M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",50.05M,0.06,7.55%,19.52%,-,-,-,2,20.51%,-
PXS,Pyxis Tankers Inc.,49.97M,-,-,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",49.96M,-,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,49.94M,-,-,-,-,-,-,-,-,-
TCRX,"TScan Therapeutics, Inc.",49.88M,-,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",49.68M,-,-,-,-,-,-,-,-,-
SKYA,"SkyAI, Inc.",49.52M,-,-,-,-,-,-,-,-,-
TIL,"Instil Bio, Inc.",49.37M,-,-,-,-,-,-,-,-,-
ATYR,"aTyr Pharma, Inc.",49.22M,-,-,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",49.06M,-,-,-,-,-,-,-,-,-
MREO,Mereo BioPharma Group plc,48.83M,-,-,-,-,-,-,-,-,-
SCLX,Scilex Holding Company,48.81M,-,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,48.78M,-,-,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",48.65M,-,-,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,48.61M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,48.59M,-,-,-,-,-,-,-,-,-
AEI,Alset Inc.,48.23M,-,-,-,-,-,-,-,-,-
GAIA,"Gaia, Inc.",48.10M,0,-,-,-,-,-,-,-,-
COLA,Columbus Acquisition Corp,48.09M,-,-,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",47.86M,0,-,-,-,-,-,-,58.74%,-6.17%
NOMA,Nomadar Corp.,47.80M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",47.72M,-,-,-,-,-,-,-,-,-
IMMP,Immutep Limited,47.69M,-,-,-,-,-,-,-,-,-
STG,Sunlands Technology Group,47.55M,0,-,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",47.53M,0,-,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",47.52M,-,-,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",47.49M,0,-,-,-,-,-,-,3.57%,2.13%
RYM,"RYTHM, Inc.",47.45M,-,-,-,-,-,-,-,-,-
YXT,YXT.COM Group Holding Limited,47.38M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",47.07M,0.44,10.68%,107.07%,-3.26%,Quarterly,-,14,-1.28%,-1.09%
GROV,"Grove Collaborative Holdings, Inc.",47.07M,-,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",47.07M,0.20,1.14%,21.09%,43.75%,Quarterly,2,4,-,-
FSP,Franklin Street Properties Corp.,47.07M,0.02,4.42%,-,-,-,-,22,-30.66%,-35.56%
EXOZ,"eXoZymes, Inc.",47.06M,-,-,-,-,-,-,-,-,-
VRXA,Veraxa Biotech AG,46.90M,-,-,-,-,-,-,-,-,-
YHNA,YHN Acquisition I Limited,46.89M,-,-,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",46.72M,-,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",46.68M,-,-,-,-,-,-,-,-,-
MCRB,"Seres Therapeutics, Inc.",46.68M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,46.51M,-,-,-,-,-,-,-,-,-
POCI,"Precision Optics Corporation, Inc.",46.41M,-,-,-,-,-,-,-,-,-
FLNA,"Filana Therapeutics, Inc.",46.33M,0,-,-,-,-,-,-,-,-
CNTX,Context Therapeutics Inc.,46.31M,-,-,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,46.11M,-,-,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",46.04M,-,-,-,-,-,-,-,-,-
BENF,Beneficient,45.58M,-,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,45.45M,0.20,3.58%,29.22%,-,Semi-Annual,-,1,-50.00%,-34.02%
PCLA,PicoCELA Inc.,45.30M,-,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,45.16M,0,-,-,-,-,-,11,2.33%,-8.88%
TGE,The Generation Essentials Group,45.06M,-,-,-,-,-,-,-,-,-
GYGY,"Game Your Game, Inc.",45.03M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,45.03M,-,-,-,-,-,-,-,-,-
NXXT,"NextNRG, Inc.",45.01M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",44.83M,0,-,-,-,-,-,-,5.80%,-2.47%
KTCC,Key Tronic Corporation,44.74M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",44.64M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",44.58M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,44.56M,-,-,-,-,-,-,-,-,-
RAVE,"Rave Restaurant Group, Inc.",44.48M,0,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",44.37M,-,-,-,-,-,-,-,-,-
LASE,Laser Photonics Corporation,44.35M,-,-,-,-,-,-,-,-,-
KPTI,Karyopharm Therapeutics Inc.,44.19M,-,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",44.05M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",44.01M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,43.98M,-,-,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,43.96M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,43.83M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,43.50M,0,-,-,-,-,-,-,37.48%,21.05%
WAVE,Eco Wave Power Global AB (publ),43.42M,-,-,-,-,-,-,-,-,-
HODO,House of Doge Inc.,43.26M,-,-,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,42.94M,-,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,42.87M,-,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",42.85M,-,-,-,-,-,-,-,-,-
COPR,Idaho Copper Corporation,42.82M,-,-,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",42.81M,-,-,-,-,-,-,-,-,-
DGNX,Diginex Limited,42.78M,-,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,42.78M,-,-,-,-,-,-,-,-,-
FTEK,"Fuel Tech, Inc.",42.70M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,42.69M,-,-,-,-,-,-,-,-,-
TC,Token Cat Limited,42.60M,-,-,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,42.49M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",42.43M,0,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,42.25M,-,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,42.17M,-,-,-,-,-,-,-,-,-
PLUT,Plutus Financial Group Limited,42.11M,-,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",42.10M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,42.08M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",41.93M,-,-,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,41.70M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",41.42M,0,-,-,-,-,-,-,2.94%,4.35%
DTSQ,DT Cloud Star Acquisition Corporation,41.06M,-,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,40.95M,-,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,40.88M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",40.60M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",40.51M,0.08,2.58%,-,-,Quarterly,-,2,-,-
HYPD,"Hyperion DeFi, Inc.",40.47M,-,-,-,-,-,-,-,-,-
OPTT,"Ocean Power Technologies, Inc.",40.44M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,40.40M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,40.02M,-,-,-,-,-,-,-,-,-
SPWR,SunPower Inc.,39.91M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",39.89M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,39.88M,0.27,20.43%,-,-,-,-,1,-,-
SACH,Sachem Capital Corp.,39.84M,0.20,24.08%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
SNAL,"Snail, Inc.",39.74M,-,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,39.70M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,39.67M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,39.62M,-,-,-,-,-,-,-,-,-
YAAS,Youxin Technology Ltd,39.44M,-,-,-,-,-,-,-,-,-
SAIH,SAIHEAT Limited,39.40M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",39.37M,-,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,39.16M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,39.14M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,39.01M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",38.98M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,38.95M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,38.95M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",38.94M,-,-,-,-,-,-,-,-,-
SJ,Scienjoy Holding Corporation,38.70M,-,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,38.54M,0,-,-,-,-,-,-,148.43%,72.63%
TELA,"TELA Bio, Inc.",38.50M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",38.45M,0.09,2.90%,36.59%,-,Monthly,-,20,-,13.63%
CREX,"Creative Realities, Inc.",38.11M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,38.10M,-,-,-,-,-,-,-,-,-
ABLV,Able View Global Inc.,37.98M,-,-,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,37.95M,0,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",37.84M,-,-,-,-,-,-,-,-,-
ARBK,Argo Blockchain plc,37.81M,-,-,-,-,-,-,-,-,-
QTI,"QT Imaging Holdings, Inc.",37.38M,-,-,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",37.33M,-,-,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,37.33M,-,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,37.21M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",37.17M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",37.16M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,37.08M,0,-,-,-,-,-,-,11.87%,-
NTIP,"Network-1 Technologies, Inc.",37.04M,0.10,6.17%,-,-,Semi-Annual,-,10,-,-
TJGC,TJGC Group Limited,36.97M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,36.57M,-,-,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,36.42M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,36.38M,0.01,0.42%,-,-,Quarterly,-,2,-,-
BDMD,Baird Medical Investment Holdings Limited,36.35M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,36.33M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,36.12M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",35.92M,-,-,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,35.77M,-,-,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,35.60M,-,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,35.54M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,35.54M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",35.54M,0.16,23.61%,-,-58.97%,Quarterly,-,14,-12.64%,-16.53%
HOLO,MicroCloud Hologram Inc.,35.51M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,35.47M,-,-,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,35.43M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,35.37M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,35.31M,0,-,-,-,-,-,-,-,-1.59%
XBP,"XBP Global Holdings, Inc.",35.30M,-,-,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",35.24M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",35.21M,-,-,-,-,-,-,-,-,-
SPHL,Springview Holdings Ltd,35.19M,-,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",35.19M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,35.05M,-,-,-,-,-,-,-,-,-
VIP,Vulcan Infrastructure and Power Inc.,34.90M,-,-,-,-,-,-,-,-,-
VIDA,VIDA Global Inc.,34.85M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",34.71M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,34.53M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",34.50M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",34.10M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,33.92M,-,-,-,-,-,-,-,-,-
NSPR,"InspireMD, Inc.",33.83M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",33.73M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,33.68M,0.12,4.08%,-,-37.87%,Quarterly,-,8,-15.40%,-10.58%
XHLD,"TEN Holdings, Inc.",33.66M,-,-,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,33.63M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",33.51M,0,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",33.48M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",33.34M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,33.32M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",33.28M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",32.90M,-,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",32.90M,0.50,6.98%,106.90%,-8.33%,Semi-Annual,-,31,10.29%,-8.12%
SKYQ,Sky Quarry Inc.,32.84M,-,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,32.64M,0.02,1.29%,-,-,-,-,5,-,-
DXLG,"Destination XL Group, Inc.",32.61M,-,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",32.28M,0.32,10.67%,188.24%,-,Quarterly,-,17,-,-10.90%
KPLT,"Katapult Holdings, Inc.",32.12M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",32.10M,-,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,31.94M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",31.89M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",31.87M,-,-,-,-,-,-,-,-,-
ENLV,Enlivex Ltd.,31.82M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",31.61M,0,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",31.49M,-,-,-,-,-,-,-,-,-
VWAV,"VisionWave Holdings, Inc.",31.48M,-,-,-,-,-,-,-,-,-
QUCY,Quantum Cyber N.V.,31.42M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",31.21M,-,-,-,-,-,-,-,-,-
BGDE,"Big Digital Energy, Inc.",31.20M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,31.02M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,30.90M,-,-,-,-,-,-,-,-,-
ZSTK,ZeroStack Corp.,30.78M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,30.69M,-,-,-,-,-,-,-,-,-
YOUL,Youlife Group Inc.,30.69M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
KAZR,Skyline Builders Group Holding Limited,30.48M,-,-,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",30.47M,-,-,-,-,-,-,-,-,-
RAND,Rand Capital Corporation,30.17M,1.16,11.42%,-,-66.07%,Quarterly,-,7,16.78%,1.08%
GNS,Genius Group Limited,30.08M,0.20,129.45%,-,-,Annual,-,2,-,-
BCTX,BriaCell Therapeutics Corp.,30.07M,-,-,-,-,-,-,-,-,-
ZEO,Zeo Energy Corp.,30.04M,-,-,-,-,-,-,-,-,-
PBK,PowerBank Corporation,29.95M,-,-,-,-,-,-,-,-,-
DFNS,T3 Defense Inc.,29.93M,-,-,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,29.73M,-,-,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,29.61M,0,-,-,-,-,-,-,-,-
